datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,10.116666666666667,0.1,0.1,0.0,0.0,0.0,1.8781411829866366,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,12.125,10.2,10.2,0.0,0.0,0.0,2.145321073491983,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,10.933333333333334,0.2,0.2,0.0,0.0,0.0,2.004109958089402,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,9.708333333333332,1.2,1.2,0.0,0.0,0.0,1.8666579490674513,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,12.333333333333334,0.0,0.0,0.0,0.0,0.0,2.216186724494237,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,12.691666666666666,1.2999999999999998,1.2999999999999998,0.0,0.0,0.0,2.280449012900513,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,14.183333333333334,0.0,0.0,0.0,0.0,0.0,2.5158487671402794,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,14.075,5.0,5.0,0.0,0.0,0.0,2.5144744659105807,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,13.216666666666667,6.7,6.7,0.0,0.0,0.0,2.399331511211059,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,10.425,1.0,1.0,0.0,0.0,0.0,2.0269145729538898,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,10.7,4.0,4.0,0.0,0.0,0.0,2.0743855850334945,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,9.066666666666666,0.0,0.0,0.0,0.0,0.0,1.8805053019002143,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,8.1,0.2,0.2,0.0,0.0,0.0,1.77711733675456,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,10.691666666666666,0.3,0.3,0.0,0.0,0.0,2.1080887816290867,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,9.591666666666667,2.3,2.3,0.0,0.0,0.0,1.9765420589061078,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,8.983333333333333,0.8,0.8,0.0,0.0,0.0,1.911129186939945,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20 00:00:00+00:00,140,False,True,False,False,False,False,False,,9.4,0.9,0.9,0.0,0.0,0.0,1.9726830227916345,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21 00:00:00+00:00,141,False,True,False,False,False,False,False,,13.725000000000001,0.2,0.2,0.0,0.0,0.0,2.599635741240418,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,15.649999999999999,0.1,0.1,0.0,0.0,0.0,2.938058657287801,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23 00:00:00+00:00,143,False,True,False,False,False,False,False,,16.291666666666668,0.0,0.0,0.0,0.0,0.0,3.068586395670972,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24 00:00:00+00:00,144,False,True,False,False,False,False,False,,18.891666666666666,0.0,0.0,0.0,0.0,0.0,3.599687230105128,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25 00:00:00+00:00,145,False,True,False,False,False,False,False,,20.083333333333336,2.7,2.7,0.0,0.0,0.0,3.877798427991816,0.0,0.0,0.0,0.0,0.0,0.0
