datetime,valid,temperature(C),discharge(L/min)
2021-01-17 22:00:00+00:00,1.0,11.483333333333334,391.7
2021-01-17 23:00:00+00:00,1.0,11.383333333333333,392.0
2021-01-18 00:00:00+00:00,1.0,11.366666666666667,388.31666666666666
2021-01-18 01:00:00+00:00,1.0,11.383333333333333,391.90000000000003
2021-01-18 02:00:00+00:00,1.0,11.4,390.0833333333333
2021-01-18 03:00:00+00:00,1.0,11.4,393.01666666666665
2021-01-18 04:00:00+00:00,1.0,11.299999999999999,387.01666666666665
2021-01-18 05:00:00+00:00,1.0,11.316666666666668,386.48333333333335
2021-01-18 06:00:00+00:00,1.0,11.383333333333333,386.0
2021-01-18 07:00:00+00:00,1.0,11.366666666666667,385.48333333333335
2021-01-18 08:00:00+00:00,1.0,11.366666666666667,391.1666666666667
2021-01-18 09:00:00+00:00,1.0,11.433333333333332,388.8
2021-01-18 10:00:00+00:00,1.0,11.433333333333332,385.0
2021-01-18 11:00:00+00:00,1.0,11.450000000000001,389.40000000000003
2021-01-18 12:00:00+00:00,1.0,11.383333333333333,382.63333333333327
2021-01-18 13:00:00+00:00,1.0,11.5,386.23333333333335
2021-01-18 14:00:00+00:00,1.0,11.299999999999999,375.2166666666667
2021-01-18 15:00:00+00:00,1.0,11.316666666666668,383.18333333333334
2021-01-18 16:00:00+00:00,1.0,11.383333333333333,385.2
2021-01-18 17:00:00+00:00,1.0,11.4,381.65000000000003
2021-01-18 18:00:00+00:00,1.0,11.316666666666668,372.98333333333335
2021-01-18 19:00:00+00:00,1.0,11.366666666666667,377.2833333333333
2021-01-18 20:00:00+00:00,1.0,11.4,383.6666666666667
2021-01-18 21:00:00+00:00,1.0,11.316666666666668,374.23333333333335
2021-01-18 22:00:00+00:00,1.0,11.299999999999999,374.75
2021-01-18 23:00:00+00:00,1.0,11.35,380.3333333333333
2021-01-19 00:00:00+00:00,1.0,11.383333333333333,381.09999999999997
2021-01-19 01:00:00+00:00,1.0,11.283333333333333,375.23333333333335
2021-01-19 02:00:00+00:00,1.0,11.383333333333333,377.0
2021-01-19 03:00:00+00:00,1.0,11.316666666666668,381.1166666666666
2021-01-19 04:00:00+00:00,1.0,11.383333333333333,378.2833333333333
2021-01-19 05:00:00+00:00,1.0,11.450000000000001,388.8333333333333
2021-01-19 06:00:00+00:00,1.0,11.4,379.09999999999997
2021-01-19 07:00:00+00:00,1.0,11.383333333333333,382.6166666666666
2021-01-19 08:00:00+00:00,1.0,11.316666666666668,377.8
2021-01-19 09:00:00+00:00,1.0,11.333333333333334,376.76666666666665
2021-01-19 10:00:00+00:00,1.0,11.450000000000001,378.2833333333333
2021-01-19 11:00:00+00:00,1.0,11.416666666666666,378.55
2021-01-19 12:00:00+00:00,1.0,11.333333333333334,373.73333333333335
2021-01-19 13:00:00+00:00,1.0,11.383333333333333,377.5333333333333
2021-01-19 14:00:00+00:00,1.0,11.549999999999999,382.90000000000003
2021-01-19 15:00:00+00:00,1.0,11.366666666666667,376.23333333333335
2021-01-19 16:00:00+00:00,1.0,11.450000000000001,370.93333333333334
2021-01-19 17:00:00+00:00,1.0,11.450000000000001,377.81666666666666
2021-01-19 18:00:00+00:00,1.0,11.283333333333333,362.4166666666667
2021-01-19 19:00:00+00:00,1.0,11.300000000000002,371.98333333333335
2021-01-19 20:00:00+00:00,1.0,11.366666666666667,370.4166666666667
2021-01-19 21:00:00+00:00,1.0,11.483333333333334,376.26666666666665
2021-01-19 22:00:00+00:00,1.0,11.433333333333332,375.7833333333333
2021-01-19 23:00:00+00:00,1.0,11.383333333333333,378.0333333333333
2021-01-20 00:00:00+00:00,1.0,11.333333333333334,367.45
2021-01-20 01:00:00+00:00,1.0,11.5,379.59999999999997
2021-01-20 02:00:00+00:00,1.0,11.416666666666666,371.93333333333334
2021-01-20 03:00:00+00:00,1.0,11.35,365.43333333333334
2021-01-20 04:00:00+00:00,1.0,11.366666666666667,366.1666666666667
2021-01-20 05:00:00+00:00,1.0,11.383333333333333,378.05
2021-01-20 06:00:00+00:00,1.0,11.366666666666667,375.0
2021-01-20 07:00:00+00:00,1.0,11.333333333333334,367.7166666666667
2021-01-20 08:00:00+00:00,1.0,11.416666666666666,375.5
2021-01-20 09:00:00+00:00,1.0,11.366666666666667,373.95
2021-01-20 10:00:00+00:00,1.0,11.416666666666666,373.06666666666666
2021-01-20 11:00:00+00:00,1.0,11.4,369.40000000000003
2021-01-20 12:00:00+00:00,1.0,11.333333333333334,364.6666666666667
2021-01-20 13:00:00+00:00,1.0,11.433333333333332,371.2166666666667
2021-01-20 14:00:00+00:00,1.0,11.35,366.6333333333334
2021-01-20 15:00:00+00:00,1.0,11.366666666666667,370.40000000000003
2021-01-20 16:00:00+00:00,1.0,11.266666666666666,360.18333333333334
2021-01-20 17:00:00+00:00,1.0,11.383333333333333,368.7
2021-01-20 18:00:00+00:00,1.0,11.416666666666666,372.45
2021-01-20 19:00:00+00:00,1.0,11.416666666666666,368.73333333333335
2021-01-20 20:00:00+00:00,1.0,11.35,365.9166666666667
2021-01-20 21:00:00+00:00,1.0,11.316666666666665,369.95000000000005
2021-01-20 22:00:00+00:00,1.0,11.333333333333334,366.15000000000003
2021-01-20 23:00:00+00:00,1.0,11.4,366.11666666666673
2021-01-21 00:00:00+00:00,1.0,11.466666666666667,371.51666666666665
2021-01-21 01:00:00+00:00,1.0,11.266666666666666,365.4166666666667
2021-01-21 02:00:00+00:00,1.0,11.466666666666667,372.55
2021-01-21 03:00:00+00:00,1.0,11.4,366.76666666666665
2021-01-21 04:00:00+00:00,1.0,11.383333333333333,362.8833333333334
2021-01-21 05:00:00+00:00,1.0,11.466666666666667,368.90000000000003
2021-01-21 06:00:00+00:00,1.0,11.483333333333334,361.93333333333334
2021-01-21 07:00:00+00:00,1.0,11.366666666666667,364.3833333333334
2021-01-21 08:00:00+00:00,1.0,11.533333333333333,367.55
2021-01-21 09:00:00+00:00,1.0,11.466666666666667,364.90000000000003
2021-01-21 10:00:00+00:00,1.0,11.383333333333333,363.4166666666667
2021-01-21 11:00:00+00:00,1.0,11.466666666666667,372.98333333333335
2021-01-21 12:00:00+00:00,1.0,11.383333333333333,357.40000000000003
2021-01-21 13:00:00+00:00,1.0,11.366666666666667,356.2
2021-01-21 14:00:00+00:00,1.0,11.5,365.1666666666667
2021-01-21 15:00:00+00:00,1.0,11.433333333333332,363.3833333333334
2021-01-21 16:00:00+00:00,1.0,11.583333333333334,363.3500000000001
2021-01-21 17:00:00+00:00,1.0,11.549999999999999,367.43333333333334
2021-01-21 18:00:00+00:00,1.0,11.533333333333333,375.51666666666665
2021-01-21 19:00:00+00:00,1.0,11.383333333333333,357.90000000000003
2021-01-21 20:00:00+00:00,1.0,11.549999999999999,368.9166666666667
2021-01-21 21:00:00+00:00,1.0,11.5,359.45
2021-01-21 22:00:00+00:00,1.0,11.416666666666666,363.90000000000003
2021-01-21 23:00:00+00:00,1.0,11.450000000000001,363.6666666666667
2021-01-22 00:00:00+00:00,1.0,11.483333333333334,361.15000000000003
2021-01-22 01:00:00+00:00,1.0,11.466666666666667,363.95
2021-01-22 02:00:00+00:00,1.0,11.633333333333333,366.11666666666673
2021-01-22 03:00:00+00:00,1.0,11.466666666666667,362.15000000000003
2021-01-22 04:00:00+00:00,1.0,11.433333333333332,364.1333333333334
2021-01-22 05:00:00+00:00,1.0,11.416666666666666,363.6333333333334
2021-01-22 06:00:00+00:00,1.0,11.616666666666667,372.18333333333334
2021-01-22 07:00:00+00:00,1.0,11.433333333333332,361.4166666666667
2021-01-22 08:00:00+00:00,1.0,11.450000000000001,364.18333333333334
2021-01-22 09:00:00+00:00,1.0,11.549999999999999,367.15000000000003
2021-01-22 10:00:00+00:00,1.0,11.466666666666667,369.65000000000003
2021-01-22 11:00:00+00:00,1.0,11.5,370.93333333333334
2021-01-22 12:00:00+00:00,1.0,11.5,359.4666666666667
2021-01-22 13:00:00+00:00,1.0,11.549999999999999,374.56666666666666
2021-01-22 14:00:00+00:00,1.0,11.549999999999999,373.48333333333335
2021-01-22 15:00:00+00:00,1.0,11.549999999999999,365.90000000000003
2021-01-22 16:00:00+00:00,1.0,11.583333333333334,368.4166666666667
2021-01-22 17:00:00+00:00,1.0,11.533333333333333,374.7166666666667
2021-01-22 18:00:00+00:00,1.0,11.566666666666668,371.51666666666665
2021-01-22 19:00:00+00:00,1.0,11.533333333333333,375.01666666666665
2021-01-22 20:00:00+00:00,1.0,11.5,372.0833333333333
2021-01-22 21:00:00+00:00,1.0,11.549999999999999,378.51666666666665
2021-01-22 22:00:00+00:00,1.0,11.5,370.7166666666667
2021-01-22 23:00:00+00:00,1.0,11.633333333333333,377.8
2021-01-23 00:00:00+00:00,1.0,11.433333333333332,371.2
2021-01-23 01:00:00+00:00,1.0,11.416666666666666,378.3833333333334
2021-01-23 02:00:00+00:00,1.0,11.5,385.9666666666667
2021-01-23 03:00:00+00:00,1.0,11.616666666666667,386.23333333333335
2021-01-23 04:00:00+00:00,1.0,11.483333333333334,380.8666666666666
2021-01-23 05:00:00+00:00,1.0,11.483333333333334,384.98333333333335
2021-01-23 06:00:00+00:00,1.0,11.466666666666667,381.6166666666666
2021-01-23 07:00:00+00:00,1.0,11.450000000000001,379.93333333333334
2021-01-23 08:00:00+00:00,1.0,11.383333333333333,382.43333333333334
2021-01-23 09:00:00+00:00,1.0,11.416666666666666,381.6166666666666
2021-01-23 10:00:00+00:00,1.0,11.450000000000001,385.01666666666665
2021-01-23 11:00:00+00:00,1.0,11.516666666666666,390.65000000000003
2021-01-23 12:00:00+00:00,1.0,11.433333333333332,389.8833333333334
2021-01-23 13:00:00+00:00,1.0,11.466666666666667,387.34999999999997
2021-01-23 14:00:00+00:00,1.0,11.366666666666667,383.1666666666667
2021-01-23 15:00:00+00:00,1.0,11.416666666666666,389.5833333333333
2021-01-23 16:00:00+00:00,1.0,11.416666666666666,389.3333333333333
2021-01-23 17:00:00+00:00,1.0,11.383333333333333,381.84999999999997
2021-01-23 18:00:00+00:00,1.0,11.533333333333333,388.05
2021-01-23 19:00:00+00:00,1.0,11.416666666666666,391.3833333333334
2021-01-23 20:00:00+00:00,1.0,11.466666666666667,388.7833333333333
2021-01-23 21:00:00+00:00,1.0,11.450000000000001,394.73333333333335
2021-01-23 22:00:00+00:00,1.0,11.4,387.7833333333333
2021-01-23 23:00:00+00:00,1.0,11.383333333333333,382.3833333333334
2021-01-24 00:00:00+00:00,1.0,11.5,391.34999999999997
2021-01-24 01:00:00+00:00,1.0,11.433333333333332,389.09999999999997
2021-01-24 02:00:00+00:00,1.0,11.533333333333333,395.0833333333333
2021-01-24 03:00:00+00:00,1.0,11.533333333333333,389.8833333333334
2021-01-24 04:00:00+00:00,1.0,11.450000000000001,394.0
2021-01-24 05:00:00+00:00,1.0,11.416666666666666,393.0
2021-01-24 06:00:00+00:00,1.0,11.483333333333334,389.6166666666666
2021-01-24 07:00:00+00:00,1.0,11.350000000000001,386.56666666666666
2021-01-24 08:00:00+00:00,1.0,11.466666666666667,395.8
2021-01-24 09:00:00+00:00,1.0,11.4,391.4166666666667
2021-01-24 10:00:00+00:00,1.0,11.333333333333334,384.26666666666665
2021-01-24 11:00:00+00:00,1.0,11.416666666666666,391.40000000000003
2021-01-24 12:00:00+00:00,1.0,11.416666666666666,388.5333333333333
2021-01-24 13:00:00+00:00,1.0,11.583333333333334,396.6166666666666
2021-01-24 14:00:00+00:00,1.0,11.383333333333333,387.23333333333335
2021-01-24 15:00:00+00:00,1.0,11.516666666666666,394.8333333333333
2021-01-24 16:00:00+00:00,1.0,11.466666666666667,390.65000000000003
2021-01-24 17:00:00+00:00,1.0,11.433333333333332,393.48333333333335
2021-01-24 18:00:00+00:00,1.0,11.383333333333333,391.15000000000003
2021-01-24 19:00:00+00:00,1.0,11.366666666666667,387.55
2021-01-24 20:00:00+00:00,1.0,11.466666666666667,394.73333333333335
2021-01-24 21:00:00+00:00,1.0,11.450000000000001,388.26666666666665
2021-01-24 22:00:00+00:00,1.0,11.4,388.09999999999997
2021-01-24 23:00:00+00:00,1.0,11.35,385.18333333333334
2021-01-25 00:00:00+00:00,1.0,11.35,386.01666666666665
2021-01-25 01:00:00+00:00,1.0,11.4,387.0333333333333
2021-01-25 02:00:00+00:00,1.0,11.483333333333334,400.2833333333333
2021-01-25 03:00:00+00:00,1.0,11.366666666666667,389.6166666666666
2021-01-25 04:00:00+00:00,1.0,11.333333333333334,383.5
2021-01-25 05:00:00+00:00,1.0,11.433333333333332,394.0333333333333
2021-01-25 06:00:00+00:00,1.0,11.333333333333334,388.05
2021-01-25 07:00:00+00:00,1.0,11.366666666666667,387.34999999999997
2021-01-25 08:00:00+00:00,1.0,11.450000000000001,383.2
2021-01-25 09:00:00+00:00,1.0,11.366666666666667,385.81666666666666
2021-01-25 10:00:00+00:00,1.0,11.4,389.8333333333333
2021-01-25 11:00:00+00:00,1.0,11.416666666666666,384.43333333333334
2021-01-25 12:00:00+00:00,1.0,11.383333333333333,385.9666666666667
2021-01-25 13:00:00+00:00,1.0,11.416666666666666,388.59999999999997
2021-01-25 14:00:00+00:00,1.0,11.416666666666666,386.73333333333335
2021-01-25 15:00:00+00:00,1.0,11.383333333333333,330.03333333333336
2021-01-25 16:00:00+00:00,1.0,11.233333333333334,380.3333333333333
2021-01-25 17:00:00+00:00,1.0,11.299999999999999,384.95
2021-01-25 18:00:00+00:00,1.0,11.316666666666668,379.55
2021-01-25 19:00:00+00:00,1.0,11.366666666666667,388.8666666666666
2021-01-25 20:00:00+00:00,1.0,11.350000000000001,386.51666666666665
2021-01-25 21:00:00+00:00,1.0,11.333333333333334,385.2166666666667
2021-01-25 22:00:00+00:00,1.0,11.333333333333334,387.25
2021-01-25 23:00:00+00:00,1.0,11.316666666666668,379.43333333333334
2021-01-26 00:00:00+00:00,1.0,11.333333333333334,385.73333333333335
2021-01-26 01:00:00+00:00,1.0,11.316666666666668,382.1666666666667
2021-01-26 02:00:00+00:00,1.0,11.350000000000001,387.05
2021-01-26 03:00:00+00:00,1.0,11.316666666666668,383.4166666666667
2021-01-26 04:00:00+00:00,1.0,11.316666666666668,380.84999999999997
2021-01-26 05:00:00+00:00,1.0,11.350000000000001,383.15000000000003
2021-01-26 06:00:00+00:00,1.0,11.299999999999999,375.8
2021-01-26 07:00:00+00:00,1.0,11.283333333333333,376.5
2021-01-26 08:00:00+00:00,1.0,11.283333333333333,379.3333333333333
2021-01-26 09:00:00+00:00,1.0,11.299999999999999,384.2
2021-01-26 10:00:00+00:00,1.0,11.333333333333334,380.06666666666666
2021-01-26 11:00:00+00:00,1.0,11.366666666666667,378.7833333333333
2021-01-26 12:00:00+00:00,1.0,11.333333333333334,377.7833333333333
2021-01-26 13:00:00+00:00,1.0,11.25,380.1333333333334
2021-01-26 14:00:00+00:00,1.0,11.299999999999999,379.56666666666666
2021-01-26 15:00:00+00:00,1.0,11.333333333333334,378.2833333333333
2021-01-26 16:00:00+00:00,1.0,11.299999999999999,379.3
2021-01-26 17:00:00+00:00,1.0,11.283333333333333,376.01666666666665
2021-01-26 18:00:00+00:00,1.0,11.350000000000001,382.8833333333334
2021-01-26 19:00:00+00:00,1.0,11.316666666666668,382.4166666666667
2021-01-26 20:00:00+00:00,1.0,11.316666666666668,371.43333333333334
2021-01-26 21:00:00+00:00,1.0,11.299999999999999,376.51666666666665
2021-01-26 22:00:00+00:00,1.0,11.216666666666667,370.23333333333335
2021-01-26 23:00:00+00:00,1.0,11.25,377.5
2021-01-27 00:00:00+00:00,1.0,11.233333333333334,366.1000000000001
2021-01-27 01:00:00+00:00,1.0,11.283333333333333,376.84999999999997
2021-01-27 02:00:00+00:00,1.0,11.266666666666667,375.76666666666665
2021-01-27 03:00:00+00:00,1.0,11.25,374.48333333333335
2021-01-27 04:00:00+00:00,1.0,11.266666666666666,372.7166666666667
2021-01-27 05:00:00+00:00,1.0,11.299999999999999,373.0333333333333
2021-01-27 06:00:00+00:00,1.0,11.233333333333334,369.4166666666667
2021-01-27 07:00:00+00:00,1.0,11.283333333333333,375.3
2021-01-27 08:00:00+00:00,1.0,11.283333333333333,371.18333333333334
2021-01-27 09:00:00+00:00,1.0,11.200000000000001,366.45
2021-01-27 10:00:00+00:00,1.0,11.266666666666666,373.45
2021-01-27 11:00:00+00:00,1.0,11.266666666666666,373.9666666666667
2021-01-27 12:00:00+00:00,1.0,11.266666666666666,369.4166666666667
2021-01-27 13:00:00+00:00,1.0,11.233333333333334,366.3500000000001
2021-01-27 14:00:00+00:00,1.0,11.25,370.70000000000005
2021-01-27 15:00:00+00:00,1.0,11.283333333333333,376.75
2021-01-27 16:00:00+00:00,1.0,11.233333333333334,371.2166666666667
2021-01-27 17:00:00+00:00,1.0,11.283333333333333,371.95
2021-01-27 18:00:00+00:00,1.0,11.299999999999999,369.1333333333334
2021-01-27 19:00:00+00:00,1.0,11.216666666666667,370.98333333333335
2021-01-27 20:00:00+00:00,1.0,11.35,376.7833333333333
2021-01-27 21:00:00+00:00,1.0,11.266666666666666,370.95
2021-01-27 22:00:00+00:00,1.0,11.25,367.40000000000003
2021-01-27 23:00:00+00:00,1.0,11.283333333333333,360.1666666666667
2021-01-28 00:00:00+00:00,1.0,11.283333333333333,371.95000000000005
2021-01-28 01:00:00+00:00,1.0,11.25,366.1333333333334
2021-01-28 02:00:00+00:00,1.0,11.200000000000001,362.6666666666667
2021-01-28 03:00:00+00:00,1.0,11.316666666666668,368.15000000000003
2021-01-28 04:00:00+00:00,1.0,11.333333333333334,375.2166666666667
2021-01-28 05:00:00+00:00,1.0,11.333333333333334,380.95
2021-01-28 06:00:00+00:00,1.0,11.299999999999999,385.98333333333335
2021-01-28 07:00:00+00:00,1.0,11.266666666666666,385.98333333333335
2021-01-28 08:00:00+00:00,1.0,11.333333333333334,396.06666666666666
2021-01-28 09:00:00+00:00,1.0,11.35,402.90000000000003
2021-01-28 10:00:00+00:00,1.0,11.416666666666666,408.95
2021-01-28 11:00:00+00:00,1.0,11.383333333333333,413.45
2021-01-28 12:00:00+00:00,1.0,11.266666666666667,421.5
2021-01-28 13:00:00+00:00,1.0,11.333333333333334,436.9666666666667
2021-01-28 14:00:00+00:00,1.0,11.366666666666667,455.48333333333335
2021-01-28 15:00:00+00:00,1.0,11.416666666666666,467.5333333333333
2021-01-28 16:00:00+00:00,1.0,11.25,467.18333333333334
2021-01-28 17:00:00+00:00,1.0,11.299999999999999,471.01666666666665
2021-01-28 18:00:00+00:00,1.0,11.299999999999999,459.51666666666665
2021-01-28 19:00:00+00:00,1.0,11.299999999999999,502.7166666666667
2021-01-28 20:00:00+00:00,1.0,11.283333333333333,516.0333333333333
2021-01-28 21:00:00+00:00,1.0,11.266666666666666,492.1333333333334
2021-01-28 22:00:00+00:00,1.0,11.183333333333332,500.15000000000003
2021-01-28 23:00:00+00:00,1.0,11.233333333333334,521.5166666666668
2021-01-29 00:00:00+00:00,1.0,11.049999999999999,498.26666666666665
2021-01-29 01:00:00+00:00,1.0,11.133333333333333,511.3333333333333
2021-01-29 02:00:00+00:00,1.0,11.116666666666667,523.3666666666667
2021-01-29 03:00:00+00:00,1.0,11.083333333333334,518.6666666666666
2021-01-29 04:00:00+00:00,1.0,11.016666666666666,535.8166666666667
2021-01-29 05:00:00+00:00,1.0,11.0,541.5
2021-01-29 06:00:00+00:00,1.0,10.916666666666666,539.0833333333334
2021-01-29 07:00:00+00:00,1.0,10.916666666666666,569.9833333333333
2021-01-29 08:00:00+00:00,1.0,11.0,594.25
2021-01-29 09:00:00+00:00,1.0,10.916666666666666,590.4499999999999
2021-01-29 10:00:00+00:00,1.0,10.966666666666667,610.1
2021-01-29 11:00:00+00:00,1.0,11.0,595.8333333333334
2021-01-29 12:00:00+00:00,1.0,11.033333333333333,595.0
2021-01-29 13:00:00+00:00,1.0,10.983333333333334,593.9
2021-01-29 14:00:00+00:00,1.0,10.983333333333334,590.3166666666667
2021-01-29 15:00:00+00:00,1.0,10.833333333333334,600.4833333333333
2021-01-29 16:00:00+00:00,1.0,10.9,610.8166666666667
2021-01-29 17:00:00+00:00,1.0,10.766666666666666,619.65
2021-01-29 18:00:00+00:00,1.0,10.933333333333332,637.2166666666667
2021-01-29 19:00:00+00:00,1.0,10.85,625.5333333333333
2021-01-29 20:00:00+00:00,1.0,10.950000000000001,653.4666666666667
2021-01-29 21:00:00+00:00,1.0,10.833333333333334,652.4
2021-01-29 22:00:00+00:00,1.0,10.883333333333333,657.1333333333333
2021-01-29 23:00:00+00:00,1.0,10.833333333333334,666.25
2021-01-30 00:00:00+00:00,1.0,10.916666666666666,685.7833333333333
2021-01-30 01:00:00+00:00,1.0,10.816666666666668,680.15
2021-01-30 02:00:00+00:00,1.0,10.850000000000001,670.3833333333333
2021-01-30 03:00:00+00:00,1.0,10.883333333333333,674.6833333333333
2021-01-30 04:00:00+00:00,1.0,10.783333333333333,669.15
2021-01-30 05:00:00+00:00,1.0,10.883333333333333,687.15
2021-01-30 06:00:00+00:00,1.0,10.883333333333333,707.4499999999999
2021-01-30 07:00:00+00:00,1.0,10.9,688.65
