datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,1.71,1.3,1.1,0.2,0.0,0.0,0.48456090947272856,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,1.0016666666666665,0.1,0.1,0.0,0.0,0.0,0.46624725021880065,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,-0.7316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.44732288665613096,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,-4.948333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,-7.573333333333333,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,-7.473333333333333,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,-5.748333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,-6.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,-4.881666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,1.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.5126690139568365,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,6.61,0.0,0.0,0.0,0.0,0.0,0.750759582359863,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,4.626666666666668,0.0,0.0,0.0,0.0,0.0,0.6656293655980459,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,2.751666666666667,1.3,1.3,0.0,0.0,0.0,0.593171738286362,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,0.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.5144082543766151,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,1.1350000000000002,0.0,0.0,0.0,0.0,0.0,0.5425186991322782,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,6.1850000000000005,0.0,0.0,0.0,0.0,0.0,0.7687681946329847,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,7.968333333333334,0.0,0.0,0.0,0.0,0.0,0.8722951702704904,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,5.176666666666667,0.0,0.0,0.0,0.0,0.0,0.734396153434498,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,6.885000000000001,0.0,0.0,0.0,0.0,0.0,0.8300528108715403,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,4.526666666666667,7.4,7.4,0.0,0.0,0.0,0.71807804620179,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,4.710000000000001,0.0,0.0,0.0,0.0,0.0,0.7344006904761898,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,6.435,0.0,0.0,0.0,0.0,0.0,0.8313103199198661,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,5.743333333333333,0.0,0.0,0.0,0.0,0.0,0.8026361214249019,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,4.71,0.0,0.0,0.0,0.0,0.0,0.7573850108172213,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,4.126666666666667,0.0,0.0,0.0,0.0,0.0,0.7360482981640124,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,0.8683333333333333,0.0,0.0,0.0,0.0,0.0,0.5965125547368306,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,-3.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,-3.7233333333333327,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,-4.873333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,-6.4816666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,-7.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,-4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,-2.7816666666666667,0.7999999999999999,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,-1.4316666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,0.851666666666667,0.0,0.0,0.0,0.0,0.0,0.6524562123164195,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,0.5016666666666669,0.0,0.0,0.0,0.0,0.0,0.6433070958116942,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,1.5099999999999998,0.1,0.1,0.0,0.0,0.0,0.6961765299590564,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,1.0850000000000002,2.1,0.3,1.8,0.0,0.0,0.6829417420070312,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,4.743333333333334,0.0,0.0,0.0,0.0,0.0,0.8825507768051739,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,8.368333333333334,0.0,0.0,0.0,0.0,0.0,1.1294360172548519,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,10.601666666666665,0.0,0.0,0.0,0.0,0.0,1.3150024599806747,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,12.41,0.0,0.0,0.0,0.0,0.0,1.4872016528557788,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,11.093333333333334,0.0,0.0,0.0,0.0,0.0,1.3828807685972637,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,10.276666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.3260767383930703,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,11.618333333333334,0.0,0.0,0.0,0.0,0.0,1.4568613605444034,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,11.934999999999999,0.0,0.0,0.0,0.0,0.0,1.5002088888946243,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,13.335,0.0,0.0,0.0,0.0,0.0,1.652057140490324,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,9.026666666666667,20.3,20.3,0.0,0.0,0.0,1.2720083468750325,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,6.776666666666666,3.4,3.4,0.0,0.0,0.0,1.1102660447263655,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,6.443333333333333,9.700000000000001,9.700000000000001,0.0,0.0,0.0,1.0965274578744064,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,10.043333333333333,0.0,0.0,0.0,0.0,0.0,1.3956293271383677,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,9.768333333333333,12.6,12.6,0.0,0.0,0.0,1.3841592604567794,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,6.176666666666668,0.0,0.0,0.0,0.0,0.0,1.107761558218216,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,0.4266666666666665,2.4,2.4,0.0,0.0,0.0,0.7596658852187671,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,3.318333333333333,0.0,0.0,0.0,0.0,0.0,0.9331838242973377,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,6.385000000000001,0.0,0.0,0.0,0.0,0.0,1.1539201477166754,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,5.568333333333333,5.3,5.3,0.0,0.0,0.0,1.1035020621440146,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,3.826666666666667,1.6,1.6,0.0,0.0,0.0,0.991799586228442,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,8.551666666666666,0.0,0.0,0.0,0.0,0.0,1.3638877515597574,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,11.618333333333334,0.0,0.0,0.0,0.0,0.0,1.6713995491284936,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,9.559999999999999,0.0,0.0,0.0,0.0,0.0,1.4804624098268704,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,10.66,0.0,0.0,0.0,0.0,0.0,1.601241623075523,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,9.943333333333335,0.0,0.0,0.0,0.0,0.0,1.543416339894354,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,5.2683333333333335,0.0,0.0,0.0,0.0,0.0,1.1499534314878905,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,5.043333333333333,0.0,0.0,0.0,0.0,0.0,1.142613904022592,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,5.81,0.0,0.0,0.0,0.0,0.0,1.212043865644364,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,4.668333333333335,0.0,0.0,0.0,0.0,0.0,1.1333939446926546,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,7.135000000000001,0.0,0.0,0.0,0.0,0.0,1.3439016627853078,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,7.451666666666667,0.0,0.0,0.0,0.0,0.0,1.3831378733985875,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,10.71833333333333,0.0,0.0,0.0,0.0,0.0,1.7185340788720744,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,7.159999999999999,6.0,6.0,0.0,0.0,0.0,1.379387839163331,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,10.309999999999999,1.3,1.3,0.0,0.0,0.0,1.7018999861184412,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,10.16,0.5,0.5,0.0,0.0,0.0,1.6992336579027274,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,11.001666666666667,0.3,0.3,0.0,0.0,0.0,1.8061760893104621,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,9.568333333333335,0.0,0.0,0.0,0.0,0.0,1.6623418960040404,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,11.318333333333332,0.0,0.0,0.0,0.0,0.0,1.8712823599292188,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,12.61,0.0,0.0,0.0,0.0,0.0,2.0440441396908495,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,14.89333333333333,0.0,0.0,0.0,0.0,0.0,2.370276271945953,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,10.801666666666666,2.1,2.1,0.0,0.0,0.0,1.8529722999034854,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,10.959999999999999,0.0,0.0,0.0,0.0,0.0,1.8854532581486465,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,13.693333333333332,0.0,0.0,0.0,0.0,0.0,2.2516979812926863,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,16.485,0.0,0.0,0.0,0.0,0.0,2.6881306685084927,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,17.376666666666665,1.4,1.4,0.0,0.0,0.0,2.856108335652746,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,12.26,2.7,2.7,0.0,0.0,0.0,2.1050891226524864,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,8.151666666666667,29.5,29.5,0.0,0.0,0.0,1.6338849813325085,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,6.226666666666667,21.3,16.4,4.9,0.0,0.0,1.4516879227563986,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,8.426666666666666,0.1,0.1,0.0,0.0,0.0,1.6859758245811798,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,10.435,10.2,10.2,0.0,0.0,0.0,1.9292712094388118,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,9.243333333333334,0.2,0.2,0.0,0.0,0.0,1.8003762575684714,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,8.018333333333333,1.2,1.2,0.0,0.0,0.0,1.6750483098615017,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,10.643333333333334,0.0,0.0,0.0,0.0,0.0,1.9933655066624405,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,11.001666666666665,1.2999999999999998,1.2999999999999998,0.0,0.0,0.0,2.051811248162749,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,12.493333333333332,0.0,0.0,0.0,0.0,0.0,2.266539260117455,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,12.384999999999998,5.0,5.0,0.0,0.0,0.0,2.265090160874943,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,11.526666666666667,6.7,6.7,0.0,0.0,0.0,2.15976322463134,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,8.735,1.0,1.0,0.0,0.0,0.0,1.8200328401103258,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,9.010000000000002,4.0,4.0,0.0,0.0,0.0,1.8631186229972634,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,7.376666666666667,0.0,0.0,0.0,0.0,0.0,1.686488105934254,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,6.41,0.2,0.2,0.0,0.0,0.0,1.592350066028546,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,9.001666666666665,0.3,0.3,0.0,0.0,0.0,1.8933751539406087,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,7.901666666666666,2.3,2.3,0.0,0.0,0.0,1.7734650883905367,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,7.293333333333333,0.8,0.8,0.0,0.0,0.0,1.7138217396573034,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20 00:00:00+00:00,140,False,True,False,False,False,False,False,,7.710000000000001,0.9,0.9,0.0,0.0,0.0,1.7696939238138598,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21 00:00:00+00:00,141,False,True,False,False,False,False,False,,12.035,0.2,0.2,0.0,0.0,0.0,2.3410986357768264,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,13.959999999999999,0.1,0.1,0.0,0.0,0.0,2.6502183106213266,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23 00:00:00+00:00,143,False,True,False,False,False,False,False,,14.601666666666667,0.0,0.0,0.0,0.0,0.0,2.7694522503751275,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24 00:00:00+00:00,144,False,True,False,False,False,False,False,,17.201666666666668,0.0,0.0,0.0,0.0,0.0,3.2557543316824313,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25 00:00:00+00:00,145,False,True,False,False,False,False,False,,18.393333333333334,2.7,2.7,0.0,0.0,0.0,3.5106652705215917,0.0,0.0,0.0,0.0,0.0,0.0
