datetime,valid,discharge(L/min)
2021-02-08 15:00:00+00:00,True,485.5
2021-02-08 16:00:00+00:00,True,503.98333333333335
2021-02-08 17:00:00+00:00,True,484.81666666666666
2021-02-08 18:00:00+00:00,True,467.0833333333333
2021-02-08 19:00:00+00:00,True,509.0666666666666
2021-02-08 20:00:00+00:00,True,490.48333333333335
2021-02-08 21:00:00+00:00,True,482.81666666666666
2021-02-08 22:00:00+00:00,True,476.0833333333333
2021-02-08 23:00:00+00:00,True,499.1666666666667
2021-02-09 00:00:00+00:00,True,493.2833333333333
2021-02-09 01:00:00+00:00,True,453.73333333333335
2021-02-09 02:00:00+00:00,True,476.8833333333334
2021-02-09 03:00:00+00:00,True,477.3666666666666
2021-02-09 04:00:00+00:00,True,492.59999999999997
2021-02-09 05:00:00+00:00,True,498.0
2021-02-09 06:00:00+00:00,True,464.6333333333334
2021-02-09 07:00:00+00:00,True,449.1666666666667
2021-02-09 08:00:00+00:00,True,454.59999999999997
2021-02-09 09:00:00+00:00,True,483.8333333333333
2021-02-09 10:00:00+00:00,True,412.7166666666667
2021-02-09 11:00:00+00:00,True,403.9666666666667
2021-02-09 12:00:00+00:00,True,508.34999999999997
2021-02-09 13:00:00+00:00,True,519.4166666666666
2021-02-09 14:00:00+00:00,True,514.3000000000001
2021-02-09 15:00:00+00:00,True,529.5166666666667
2021-02-09 16:00:00+00:00,True,520.8166666666666
2021-02-09 17:00:00+00:00,True,541.4499999999999
2021-02-09 18:00:00+00:00,True,534.35
2021-02-09 19:00:00+00:00,True,518.9333333333333
2021-02-09 20:00:00+00:00,True,512.6999999999999
2021-02-09 21:00:00+00:00,True,498.56666666666666
2021-02-09 22:00:00+00:00,True,517.4499999999999
2021-02-09 23:00:00+00:00,True,541.75
2021-02-10 00:00:00+00:00,True,522.4
2021-02-10 01:00:00+00:00,True,517.9833333333332
2021-02-10 02:00:00+00:00,True,531.3666666666667
2021-02-10 03:00:00+00:00,True,518.4833333333332
2021-02-10 04:00:00+00:00,True,514.0500000000001
2021-02-10 05:00:00+00:00,True,514.65
2021-02-10 06:00:00+00:00,True,513.4166666666666
2021-02-10 07:00:00+00:00,True,527.0833333333334
2021-02-10 08:00:00+00:00,True,524.0833333333334
2021-02-10 09:00:00+00:00,True,519.5166666666667
2021-02-10 10:00:00+00:00,True,521.5666666666667
2021-02-10 11:00:00+00:00,True,514.3666666666667
2021-02-10 12:00:00+00:00,True,522.7666666666667
2021-02-10 13:00:00+00:00,True,535.1
2021-02-10 14:00:00+00:00,True,527.8000000000001
2021-02-10 15:00:00+00:00,True,544.7666666666667
2021-02-10 16:00:00+00:00,True,533.85
2021-02-10 17:00:00+00:00,True,474.7
2021-02-10 18:00:00+00:00,True,522.5833333333334
2021-02-10 19:00:00+00:00,True,536.0833333333334
2021-02-10 20:00:00+00:00,True,517.6666666666666
2021-02-10 21:00:00+00:00,True,529.75
2021-02-10 22:00:00+00:00,True,515.2666666666667
2021-02-10 23:00:00+00:00,True,528.1333333333333
2021-02-11 00:00:00+00:00,True,513.35
2021-02-11 01:00:00+00:00,True,499.6333333333334
2021-02-11 02:00:00+00:00,True,507.81666666666666
2021-02-11 03:00:00+00:00,True,514.9166666666666
2021-02-11 04:00:00+00:00,True,501.6166666666666
2021-02-11 05:00:00+00:00,True,525.5833333333334
2021-02-11 06:00:00+00:00,True,503.56666666666666
2021-02-11 07:00:00+00:00,True,514.6999999999999
2021-02-11 08:00:00+00:00,True,485.48333333333335
2021-02-11 09:00:00+00:00,True,489.3666666666666
2021-02-11 10:00:00+00:00,True,540.9166666666666
2021-02-11 11:00:00+00:00,True,531.75
2021-02-11 12:00:00+00:00,True,529.3166666666667
2021-02-11 13:00:00+00:00,True,517.9666666666667
2021-02-11 14:00:00+00:00,True,513.5
2021-02-11 15:00:00+00:00,True,526.1166666666667
2021-02-11 16:00:00+00:00,True,501.76666666666665
2021-02-11 17:00:00+00:00,True,512.6166666666667
2021-02-11 18:00:00+00:00,True,533.7833333333333
2021-02-11 19:00:00+00:00,True,496.8999999999999
2021-02-11 20:00:00+00:00,True,505.1166666666666
2021-02-11 21:00:00+00:00,True,495.31666666666666
2021-02-11 22:00:00+00:00,True,532.6999999999999
2021-02-11 23:00:00+00:00,True,524.8166666666667
2021-02-12 00:00:00+00:00,True,523.8000000000001
2021-02-12 01:00:00+00:00,True,513.4333333333333
2021-02-12 02:00:00+00:00,True,512.6333333333333
2021-02-12 03:00:00+00:00,True,504.3333333333333
2021-02-12 04:00:00+00:00,True,494.3333333333333
2021-02-12 05:00:00+00:00,True,507.9666666666667
2021-02-12 06:00:00+00:00,True,509.3166666666666
2021-02-12 07:00:00+00:00,True,543.0833333333334
2021-02-12 08:00:00+00:00,True,520.6166666666667
2021-02-12 09:00:00+00:00,True,540.9166666666666
2021-02-12 10:00:00+00:00,True,536.5500000000001
2021-02-12 11:00:00+00:00,True,532.4666666666667
2021-02-12 12:00:00+00:00,True,519.4166666666666
2021-02-12 13:00:00+00:00,True,518.9166666666666
2021-02-12 14:00:00+00:00,True,518.2666666666667
2021-02-12 15:00:00+00:00,True,523.5166666666667
2021-02-12 16:00:00+00:00,True,529.9499999999999
2021-02-12 17:00:00+00:00,True,540.1833333333333
2021-02-12 18:00:00+00:00,True,536.6333333333333
2021-02-12 19:00:00+00:00,True,515.8000000000001
2021-02-12 20:00:00+00:00,True,529.0666666666667
2021-02-12 21:00:00+00:00,True,527.6833333333333
2021-02-12 22:00:00+00:00,True,521.5500000000001
2021-02-12 23:00:00+00:00,True,515.0833333333334
2021-02-13 00:00:00+00:00,True,539.9333333333333
2021-02-13 01:00:00+00:00,True,543.6666666666666
2021-02-13 02:00:00+00:00,True,543.0666666666667
2021-02-13 03:00:00+00:00,True,530.9666666666667
2021-02-13 04:00:00+00:00,True,530.1
2021-02-13 05:00:00+00:00,True,552.0500000000001
2021-02-13 06:00:00+00:00,True,539.5166666666667
2021-02-13 07:00:00+00:00,True,563.9666666666667
2021-02-13 08:00:00+00:00,True,529.6666666666666
2021-02-13 09:00:00+00:00,True,523.3666666666667
2021-02-13 10:00:00+00:00,True,558.4166666666666
2021-02-13 11:00:00+00:00,True,558.7333333333333
2021-02-13 12:00:00+00:00,True,540.7833333333333
2021-02-13 13:00:00+00:00,True,548.1999999999999
2021-02-13 14:00:00+00:00,True,533.0166666666668
2021-02-13 15:00:00+00:00,True,534.5666666666666
2021-02-13 16:00:00+00:00,True,565.15
2021-02-13 17:00:00+00:00,True,537.5
2021-02-13 18:00:00+00:00,True,530.0
2021-02-13 19:00:00+00:00,True,515.4166666666666
2021-02-13 20:00:00+00:00,True,540.1666666666666
2021-02-13 21:00:00+00:00,True,550.1166666666667
2021-02-13 22:00:00+00:00,True,534.0833333333334
2021-02-13 23:00:00+00:00,True,541.2333333333332
2021-02-14 00:00:00+00:00,True,538.25
2021-02-14 01:00:00+00:00,True,562.35
2021-02-14 02:00:00+00:00,True,549.9166666666666
2021-02-14 03:00:00+00:00,True,530.6333333333333
2021-02-14 04:00:00+00:00,True,562.5666666666667
2021-02-14 05:00:00+00:00,True,547.6833333333333
2021-02-14 06:00:00+00:00,True,546.6166666666667
2021-02-14 07:00:00+00:00,True,544.85
2021-02-14 08:00:00+00:00,True,536.4333333333333
2021-02-14 09:00:00+00:00,True,549.9333333333333
2021-02-14 10:00:00+00:00,True,550.6833333333333
2021-02-14 11:00:00+00:00,True,546.0666666666666
2021-02-14 12:00:00+00:00,True,571.2833333333333
2021-02-14 13:00:00+00:00,True,562.5166666666668
2021-02-14 14:00:00+00:00,True,537.4833333333333
2021-02-14 15:00:00+00:00,True,566.3666666666667
2021-02-14 16:00:00+00:00,True,548.8333333333334
2021-02-14 17:00:00+00:00,True,537.0666666666667
2021-02-14 18:00:00+00:00,True,535.9833333333333
2021-02-14 19:00:00+00:00,True,553.85
2021-02-14 20:00:00+00:00,True,539.7166666666667
2021-02-14 21:00:00+00:00,True,525.7166666666667
2021-02-14 22:00:00+00:00,True,539.7666666666667
2021-02-14 23:00:00+00:00,True,541.75
2021-02-15 00:00:00+00:00,True,541.9499999999999
2021-02-15 01:00:00+00:00,True,537.9166666666666
2021-02-15 02:00:00+00:00,True,549.3666666666667
2021-02-15 03:00:00+00:00,True,545.0333333333333
2021-02-15 04:00:00+00:00,True,531.0833333333334
2021-02-15 05:00:00+00:00,True,546.2833333333333
2021-02-15 06:00:00+00:00,True,538.4499999999999
2021-02-15 07:00:00+00:00,True,547.0500000000001
2021-02-15 08:00:00+00:00,True,527.0166666666668
2021-02-15 09:00:00+00:00,True,548.5833333333334
2021-02-15 10:00:00+00:00,True,534.3833333333333
2021-02-15 11:00:00+00:00,True,543.2666666666667
2021-02-15 12:00:00+00:00,True,540.7
2021-02-15 13:00:00+00:00,True,534.6333333333333
2021-02-15 14:00:00+00:00,True,546.0333333333334
2021-02-15 15:00:00+00:00,True,529.9666666666667
2021-02-15 16:00:00+00:00,True,533.1666666666666
2021-02-15 17:00:00+00:00,True,547.6333333333333
2021-02-15 18:00:00+00:00,True,534.0666666666667
2021-02-15 19:00:00+00:00,True,531.7833333333333
2021-02-15 20:00:00+00:00,True,542.9333333333333
2021-02-15 21:00:00+00:00,True,541.9166666666666
2021-02-15 22:00:00+00:00,True,525.65
2021-02-15 23:00:00+00:00,True,519.4666666666667
2021-02-16 00:00:00+00:00,True,529.8000000000001
2021-02-16 01:00:00+00:00,True,539.15
2021-02-16 02:00:00+00:00,True,526.5
2021-02-16 03:00:00+00:00,True,541.4666666666666
2021-02-16 04:00:00+00:00,True,530.4499999999999
2021-02-16 05:00:00+00:00,True,514.7166666666667
2021-02-16 06:00:00+00:00,True,533.0500000000001
2021-02-16 07:00:00+00:00,True,524.15
2021-02-16 08:00:00+00:00,True,534.5166666666667
2021-02-16 09:00:00+00:00,True,522.1999999999999
2021-02-16 10:00:00+00:00,True,540.4
2021-02-16 11:00:00+00:00,True,526.9166666666666
2021-02-16 12:00:00+00:00,True,517.3000000000001
2021-02-16 13:00:00+00:00,True,533.2666666666667
2021-02-16 14:00:00+00:00,True,519.8666666666667
2021-02-16 15:00:00+00:00,True,520.0666666666667
2021-02-16 16:00:00+00:00,True,522.95
2021-02-16 17:00:00+00:00,True,521.6166666666667
2021-02-16 18:00:00+00:00,True,530.7833333333333
2021-02-16 19:00:00+00:00,True,525.4166666666666
2021-02-16 20:00:00+00:00,True,517.35
2021-02-16 21:00:00+00:00,True,543.7166666666667
2021-02-16 22:00:00+00:00,True,536.6666666666666
2021-02-16 23:00:00+00:00,True,514.5166666666667
2021-02-17 00:00:00+00:00,True,519.6833333333333
2021-02-17 01:00:00+00:00,True,529.4666666666667
2021-02-17 02:00:00+00:00,True,521.1166666666667
2021-02-17 03:00:00+00:00,True,512.5333333333333
2021-02-17 04:00:00+00:00,True,518.2833333333333
2021-02-17 05:00:00+00:00,True,517.5333333333334
2021-02-17 06:00:00+00:00,True,520.3666666666667
2021-02-17 07:00:00+00:00,True,519.5833333333334
2021-02-17 08:00:00+00:00,True,529.1833333333333
2021-02-17 09:00:00+00:00,True,510.9666666666667
2021-02-17 10:00:00+00:00,True,501.5333333333333
2021-02-17 11:00:00+00:00,True,517.3166666666666
2021-02-17 12:00:00+00:00,True,523.8333333333334
2021-02-17 13:00:00+00:00,True,518.35
2021-02-17 14:00:00+00:00,True,511.81666666666666
2021-02-17 15:00:00+00:00,True,509.7833333333333
2021-02-17 16:00:00+00:00,True,527.15
2021-02-17 17:00:00+00:00,True,502.29999999999995
2021-02-17 18:00:00+00:00,True,509.25
2021-02-17 19:00:00+00:00,True,525.9499999999999
2021-02-17 20:00:00+00:00,True,505.5
2021-02-17 21:00:00+00:00,True,499.48333333333335
2021-02-17 22:00:00+00:00,True,502.73333333333335
2021-02-17 23:00:00+00:00,True,496.26666666666665
2021-02-18 00:00:00+00:00,True,511.55
2021-02-18 01:00:00+00:00,True,485.9666666666667
2021-02-18 02:00:00+00:00,True,492.56666666666666
2021-02-18 03:00:00+00:00,True,491.25
2021-02-18 04:00:00+00:00,True,483.43333333333334
2021-02-18 05:00:00+00:00,True,495.26666666666665
2021-02-18 06:00:00+00:00,True,486.1166666666666
2021-02-18 07:00:00+00:00,True,492.2833333333333
2021-02-18 08:00:00+00:00,True,477.0333333333333
2021-02-18 09:00:00+00:00,True,480.45
2021-02-18 10:00:00+00:00,True,467.06666666666666
2021-02-18 11:00:00+00:00,True,485.8666666666666
2021-02-18 12:00:00+00:00,True,483.65000000000003
2021-02-18 13:00:00+00:00,True,489.84999999999997
2021-02-18 14:00:00+00:00,True,483.1333333333334
2021-02-18 15:00:00+00:00,True,476.76666666666665
2021-02-18 16:00:00+00:00,True,474.6166666666666
2021-02-18 17:00:00+00:00,True,477.5333333333333
2021-02-18 18:00:00+00:00,True,489.59999999999997
2021-02-18 19:00:00+00:00,True,477.43333333333334
2021-02-18 20:00:00+00:00,True,482.3833333333334
2021-02-18 21:00:00+00:00,True,486.0833333333333
2021-02-18 22:00:00+00:00,True,488.59999999999997
2021-02-18 23:00:00+00:00,True,483.2
2021-02-19 00:00:00+00:00,True,485.8666666666666
2021-02-19 01:00:00+00:00,True,487.09999999999997
2021-02-19 02:00:00+00:00,True,470.6333333333334
2021-02-19 03:00:00+00:00,True,474.8666666666666
2021-02-19 04:00:00+00:00,True,473.93333333333334
2021-02-19 05:00:00+00:00,True,460.25
2021-02-19 06:00:00+00:00,True,480.93333333333334
2021-02-19 07:00:00+00:00,True,476.25
2021-02-19 08:00:00+00:00,True,468.45
2021-02-19 09:00:00+00:00,True,472.8333333333333
2021-02-19 10:00:00+00:00,True,467.4666666666667
2021-02-19 11:00:00+00:00,True,471.7
2021-02-19 12:00:00+00:00,True,465.2833333333333
2021-02-19 13:00:00+00:00,True,473.84999999999997
2021-02-19 14:00:00+00:00,True,475.81666666666666
2021-02-19 15:00:00+00:00,True,464.7833333333333
2021-02-19 16:00:00+00:00,True,476.0
2021-02-19 17:00:00+00:00,True,464.8333333333333
2021-02-19 18:00:00+00:00,True,465.03333333333336
2021-02-19 19:00:00+00:00,True,472.81666666666666
2021-02-19 20:00:00+00:00,True,472.34999999999997
2021-02-19 21:00:00+00:00,True,477.7833333333333
2021-02-19 22:00:00+00:00,True,468.18333333333334
2021-02-19 23:00:00+00:00,True,461.40000000000003
2021-02-20 00:00:00+00:00,True,466.25
2021-02-20 01:00:00+00:00,True,467.95000000000005
2021-02-20 02:00:00+00:00,True,454.81666666666666
2021-02-20 03:00:00+00:00,True,457.55
2021-02-20 04:00:00+00:00,True,468.1666666666667
2021-02-20 05:00:00+00:00,True,468.48333333333335
2021-02-20 06:00:00+00:00,True,459.93333333333334
2021-02-20 07:00:00+00:00,True,466.5333333333333
2021-02-20 08:00:00+00:00,True,463.81666666666666
2021-02-20 09:00:00+00:00,True,456.8
2021-02-20 10:00:00+00:00,True,452.5333333333333
2021-02-20 11:00:00+00:00,True,454.81666666666666
2021-02-20 12:00:00+00:00,True,453.40000000000003
2021-02-20 13:00:00+00:00,True,449.05
2021-02-20 14:00:00+00:00,True,449.5333333333333
2021-02-20 15:00:00+00:00,True,448.1166666666666
2021-02-20 16:00:00+00:00,True,448.15000000000003
2021-02-20 17:00:00+00:00,True,456.51666666666665
2021-02-20 18:00:00+00:00,True,450.25
2021-02-20 19:00:00+00:00,True,450.7166666666667
2021-02-20 20:00:00+00:00,True,451.25
2021-02-20 21:00:00+00:00,True,439.73333333333335
2021-02-20 22:00:00+00:00,True,452.43333333333334
2021-02-20 23:00:00+00:00,True,446.05
2021-02-21 00:00:00+00:00,True,442.56666666666666
2021-02-21 01:00:00+00:00,True,449.8333333333333
2021-02-21 02:00:00+00:00,True,447.8833333333334
2021-02-21 03:00:00+00:00,True,440.6666666666667
2021-02-21 04:00:00+00:00,True,443.76666666666665
2021-02-21 05:00:00+00:00,True,443.01666666666665
2021-02-21 06:00:00+00:00,True,440.45
2021-02-21 07:00:00+00:00,True,435.4166666666667
2021-02-21 08:00:00+00:00,True,433.81666666666666
2021-02-21 09:00:00+00:00,True,437.09999999999997
2021-02-21 10:00:00+00:00,True,440.18333333333334
2021-02-21 11:00:00+00:00,True,439.73333333333335
2021-02-21 12:00:00+00:00,True,431.5833333333333
2021-02-21 13:00:00+00:00,True,428.5833333333333
2021-02-21 14:00:00+00:00,True,437.31666666666666
2021-02-21 15:00:00+00:00,True,433.48333333333335
2021-02-21 16:00:00+00:00,True,434.45
2021-02-21 17:00:00+00:00,True,426.45
2021-02-21 18:00:00+00:00,True,440.7166666666667
2021-02-21 19:00:00+00:00,True,429.48333333333335
2021-02-21 20:00:00+00:00,True,431.6166666666666
2021-02-21 21:00:00+00:00,True,435.1666666666667
2021-02-21 22:00:00+00:00,True,422.6333333333334
2021-02-21 23:00:00+00:00,True,426.95
2021-02-22 00:00:00+00:00,True,428.05
2021-02-22 01:00:00+00:00,True,431.3833333333334
2021-02-22 02:00:00+00:00,True,426.84999999999997
2021-02-22 03:00:00+00:00,True,424.05
2021-02-22 04:00:00+00:00,True,421.95
2021-02-22 05:00:00+00:00,True,428.75
2021-02-22 06:00:00+00:00,True,430.1666666666667
2021-02-22 07:00:00+00:00,True,427.3833333333334
2021-02-22 08:00:00+00:00,True,428.75
2021-02-22 09:00:00+00:00,True,431.65000000000003
2021-02-22 10:00:00+00:00,True,421.9166666666667
2021-02-22 11:00:00+00:00,True,425.5
2021-02-22 12:00:00+00:00,True,416.1333333333334
2021-02-22 13:00:00+00:00,True,429.5
2021-02-22 14:00:00+00:00,True,421.7166666666667
2021-02-22 15:00:00+00:00,True,432.15000000000003
2021-02-22 16:00:00+00:00,True,440.43333333333334
2021-02-22 17:00:00+00:00,True,430.23333333333335
2021-02-22 18:00:00+00:00,True,431.8333333333333
2021-02-22 19:00:00+00:00,True,424.3
2021-02-22 20:00:00+00:00,True,437.8333333333333
2021-02-22 21:00:00+00:00,True,440.4666666666667
2021-02-22 22:00:00+00:00,True,438.2833333333333
2021-02-22 23:00:00+00:00,True,430.90000000000003
2021-02-23 00:00:00+00:00,True,437.3333333333333
2021-02-23 01:00:00+00:00,True,433.5333333333333
2021-02-23 02:00:00+00:00,True,438.5
2021-02-23 03:00:00+00:00,True,424.1166666666666
2021-02-23 04:00:00+00:00,True,429.3666666666666
2021-02-23 05:00:00+00:00,True,428.05
2021-02-23 06:00:00+00:00,True,428.5333333333333
2021-02-23 07:00:00+00:00,True,428.5
2021-02-23 08:00:00+00:00,True,432.1166666666666
2021-02-23 09:00:00+00:00,True,434.95
2021-02-23 10:00:00+00:00,True,430.4166666666667
2021-02-23 11:00:00+00:00,True,432.7833333333333
2021-02-23 12:00:00+00:00,True,426.8666666666666
2021-02-23 13:00:00+00:00,True,427.3666666666666
2021-02-23 14:00:00+00:00,True,425.3833333333334
2021-02-23 15:00:00+00:00,True,429.73333333333335
2021-02-23 16:00:00+00:00,True,430.18333333333334
2021-02-23 17:00:00+00:00,True,424.0333333333333
2021-02-23 18:00:00+00:00,True,437.65000000000003
2021-02-23 19:00:00+00:00,True,439.0
2021-02-23 20:00:00+00:00,True,438.31666666666666
2021-02-23 21:00:00+00:00,True,449.05
2021-02-23 22:00:00+00:00,True,441.59999999999997
2021-02-23 23:00:00+00:00,True,443.68333333333334
2021-02-24 00:00:00+00:00,True,448.81666666666666
2021-02-24 01:00:00+00:00,True,450.0333333333333
2021-02-24 02:00:00+00:00,True,432.1333333333334
2021-02-24 03:00:00+00:00,True,451.4666666666667
2021-02-24 04:00:00+00:00,True,435.7833333333333
2021-02-24 05:00:00+00:00,True,434.23333333333335
2021-02-24 06:00:00+00:00,True,433.55
2021-02-24 07:00:00+00:00,True,444.51666666666665
2021-02-24 08:00:00+00:00,True,425.15000000000003
2021-02-24 09:00:00+00:00,True,441.18333333333334
2021-02-24 10:00:00+00:00,True,443.31666666666666
2021-02-24 11:00:00+00:00,True,438.48333333333335
2021-02-24 12:00:00+00:00,True,440.68333333333334
2021-02-24 13:00:00+00:00,True,439.7166666666667
2021-02-24 14:00:00+00:00,True,438.5
2021-02-24 15:00:00+00:00,True,440.9166666666667
2021-02-24 16:00:00+00:00,True,438.48333333333335
2021-02-24 17:00:00+00:00,True,435.2166666666667
2021-02-24 18:00:00+00:00,True,451.45
2021-02-24 19:00:00+00:00,True,443.0333333333333
2021-02-24 20:00:00+00:00,True,452.15000000000003
2021-02-24 21:00:00+00:00,True,455.56666666666666
2021-02-24 22:00:00+00:00,True,446.8833333333334
2021-02-24 23:00:00+00:00,True,449.55
2021-02-25 00:00:00+00:00,True,435.2833333333333
2021-02-25 01:00:00+00:00,True,454.8833333333334
2021-02-25 02:00:00+00:00,True,452.2833333333333
2021-02-25 03:00:00+00:00,True,453.4166666666667
2021-02-25 04:00:00+00:00,True,450.0333333333333
2021-02-25 05:00:00+00:00,True,453.4666666666667
2021-02-25 06:00:00+00:00,True,437.01666666666665
2021-02-25 07:00:00+00:00,True,450.73333333333335
2021-02-25 08:00:00+00:00,True,436.1166666666666
2021-02-25 09:00:00+00:00,True,443.5
2021-02-25 10:00:00+00:00,True,444.0
2021-02-25 11:00:00+00:00,True,443.0333333333333
2021-02-25 12:00:00+00:00,True,441.6166666666666
2021-02-25 13:00:00+00:00,True,439.7
2021-02-25 14:00:00+00:00,True,444.73333333333335
2021-02-25 15:00:00+00:00,True,432.84999999999997
2021-02-25 16:00:00+00:00,True,445.23333333333335
2021-02-25 17:00:00+00:00,True,441.6166666666666
2021-02-25 18:00:00+00:00,True,446.6166666666666
2021-02-25 19:00:00+00:00,True,438.56666666666666
2021-02-25 20:00:00+00:00,True,439.26666666666665
2021-02-25 21:00:00+00:00,True,444.25
2021-02-25 22:00:00+00:00,True,424.9666666666667
2021-02-25 23:00:00+00:00,True,435.15000000000003
2021-02-26 00:00:00+00:00,True,439.75
2021-02-26 01:00:00+00:00,True,433.59999999999997
2021-02-26 02:00:00+00:00,True,446.9166666666667
2021-02-26 03:00:00+00:00,True,437.1166666666666
2021-02-26 04:00:00+00:00,True,445.23333333333335
2021-02-26 05:00:00+00:00,True,433.59999999999997
2021-02-26 06:00:00+00:00,True,441.8666666666666
2021-02-26 07:00:00+00:00,True,437.81666666666666
2021-02-26 08:00:00+00:00,True,417.3333333333333
2021-02-26 09:00:00+00:00,True,430.98333333333335
2021-02-26 10:00:00+00:00,True,429.26666666666665
2021-02-26 11:00:00+00:00,True,435.13333333333327
2021-02-26 12:00:00+00:00,True,438.0333333333333
2021-02-26 13:00:00+00:00,True,437.5833333333333
2021-02-26 14:00:00+00:00,True,436.84999999999997
