datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-02-19 00:00:00+00:00,50,3.2064479187796406,5.933333333333334,11.833333333333334,8.883333333333333,0.0,0.0,0.0,0,0,7.1066666666666665,1.4239999999999986,15.0,14.289567768224998,0.0,0.0,1.587729752025
2021-02-20 00:00:00+00:00,51,2.7430204463114216,8.133333333333333,12.883333333333333,10.508333333333333,0.0,0.0,0.0,0,0,1.4239999999999986,0.0,15.0,12.860610991402499,0.0,0.0,1.4289567768225
2021-02-21 00:00:00+00:00,52,2.559288654261424,7.983333333333333,16.533333333333335,12.258333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.57454989226225,0.0,0.0,1.28606109914025
2021-02-22 00:00:00+00:00,53,2.403760087711415,11.1,18.4,14.75,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.417094903036023,0.0,0.0,1.157454989226225
2021-02-23 00:00:00+00:00,54,2.261609052557522,8.383333333333333,13.816666666666668,11.100000000000001,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.37538541273242,0.0,0.0,1.0417094903036024
2021-02-24 00:00:00+00:00,55,2.1875807209488034,8.216666666666667,14.566666666666668,11.391666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.437846871459179,0.0,0.0,0.9375385412732421
2021-02-25 00:00:00+00:00,56,2.0821806660007858,10.483333333333333,14.866666666666667,12.675,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.594062184313261,0.0,0.0,0.8437846871459179
2021-02-26 00:00:00+00:00,57,2.0189390924333495,8.450000000000001,14.816666666666668,11.633333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.834655965881934,0.0,0.0,0.7594062184313262
2021-02-27 00:00:00+00:00,58,1.8593151012044913,3.266666666666667,7.316666666666666,5.291666666666667,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,6.43619036929374,0.015000000000000003,0.28500000000000014,0.6834655965881935
2021-02-28 00:00:00+00:00,59,1.7055043021216612,0.4833333333333333,7.3,3.8916666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.792571332364366,0.0,0.0,0.643619036929374
2021-03-01 00:00:00+00:00,60,1.5592758159395472,0.1166666666666666,8.866666666666667,4.491666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.21331419912793,0.0,0.0,0.5792571332364366
2021-03-02 00:00:00+00:00,61,1.3976105315322023,2.3000000000000003,11.333333333333334,6.816666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.691982779215136,0.0,0.0,0.521331419912793
2021-03-03 00:00:00+00:00,62,1.2320501002672941,5.683333333333334,9.516666666666667,7.6000000000000005,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.2227845012936225,0.0,0.0,0.46919827792151364
2021-03-04 00:00:00+00:00,63,1.1120194937079384,9.3,9.3,9.3,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.8005060511642603,0.0,0.0,0.42227845012936227
2021-03-05 00:00:00+00:00,64,1.0241309098005182,1.2,3.083333333333333,2.1416666666666666,4.0,4.0,0.0,0,0,0.0,0.0,15.0,7.220455446047835,0.2,3.8000000000000007,0.3800506051164261
2021-03-06 00:00:00+00:00,65,0.9647793477618952,-0.9,5.783333333333334,2.441666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.498409901443052,0.0,0.0,0.7220455446047835
2021-03-07 00:00:00+00:00,66,0.9607609530143096,-0.3333333333333333,6.266666666666667,2.966666666666667,0.7,0.7,0.0,0,0,0.0,0.0,15.0,6.513568911298746,0.034999999999999996,0.6649999999999991,0.6498409901443053
2021-03-08 00:00:00+00:00,67,0.9594540118472035,1.05,6.733333333333333,3.8916666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.862212020168871,0.0,0.0,0.6513568911298746
2021-03-09 00:00:00+00:00,68,0.9477993832470171,-0.8666666666666667,4.566666666666666,1.8499999999999999,0.3,0.3,0.0,0,0,0.0,0.0,15.0,5.560990818151985,0.015,0.28500000000000014,0.5862212020168872
2021-03-10 00:00:00+00:00,69,0.905340485134507,1.5833333333333333,7.316666666666666,4.45,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.004891736336786,0.0,0.0,0.5560990818151985
2021-03-11 00:00:00+00:00,70,0.8778305290158914,6.716666666666666,15.966666666666669,11.341666666666667,14.0,14.0,0.0,0,0,0.0,0.0,15.0,17.804402562703107,0.7000000000000001,13.3,0.5004891736336786
2021-03-12 00:00:00+00:00,71,0.9528499790735352,4.966666666666666,8.416666666666666,6.691666666666666,7.7,7.7,0.0,0,0,0.0,0.0,15.0,23.338962306432794,0.385,7.314999999999998,1.7804402562703108
2021-03-13 00:00:00+00:00,72,0.9943511383740009,4.033333333333333,13.366666666666667,8.7,10.1,10.1,0.0,0,0,0.0,0.0,15.0,30.600066075789517,0.505,9.595000000000002,2.3338962306432793
2021-03-14 00:00:00+00:00,73,1.342880765369397,0.55,5.25,2.9,51.199999999999996,51.199999999999996,0.0,0,0,0.0,0.0,15.0,76.18005946821054,2.56,48.639999999999986,3.060006607578952
2021-03-15 00:00:00+00:00,74,1.4906036322180256,0.4666666666666666,4.066666666666666,2.2666666666666666,17.1,17.1,0.0,0,0,0.0,0.0,15.0,84.80705352138949,0.8550000000000001,16.245,7.618005946821055
2021-03-16 00:00:00+00:00,75,1.5451947445045564,0.3333333333333333,3.5,1.9166666666666667,29.900000000000002,29.900000000000002,0.0,0,0,0.0,0.0,15.0,104.73134816925054,1.495,28.40500000000001,8.48070535213895
2021-03-17 00:00:00+00:00,76,1.5208019329377418,-0.5333333333333333,3.0500000000000003,1.2583333333333335,18.6,11.4,7.2,0,0,0.0,7.2,15.0,105.08821335232548,0.5700000000000001,10.829999999999998,10.473134816925054
2021-03-18 00:00:00+00:00,77,1.451985960011195,-2.9333333333333336,1.6666666666666667,-0.6333333333333334,3.4,0.4,3.0,0,0,0.0,10.2,15.0,94.95939201709292,0.020000000000000004,0.3800000000000008,10.508821335232549
2021-03-19 00:00:00+00:00,78,1.3441158119339904,-3.2,0.6833333333333332,-1.2583333333333335,2.5,0.0,2.5,0,0,0.0,12.7,15.0,85.46345281538363,0.0,0.0,9.495939201709293
2021-03-20 00:00:00+00:00,79,1.264315370809251,-3.516666666666667,1.4166666666666667,-1.0500000000000003,2.6,0.2,2.4,0,0,0.0,15.1,15.0,77.10710753384527,0.010000000000000002,0.1899999999999995,8.546345281538363
2021-03-21 00:00:00+00:00,80,1.1791818907766929,-2.8000000000000003,0.7833333333333333,-1.0083333333333335,1.0,0.39999999999999997,0.6000000000000001,0,0,0.0,15.7,15.0,69.77639678046073,0.02,0.3800000000000008,7.710710753384527
2021-03-22 00:00:00+00:00,81,1.1021570948418191,-0.1,2.7,1.3,0.0,0.0,0.0,0,0,1.04,14.66,15.0,62.798757102414655,0.0,0.0,6.977639678046073
2021-03-23 00:00:00+00:00,82,1.044194639230317,-1.1666666666666667,7.883333333333333,3.358333333333333,0.0,0.0,0.0,0,0,2.6866666666666665,11.973333333333333,15.0,56.518881392173185,0.0,0.0,6.279875710241466
2021-03-24 00:00:00+00:00,83,0.9933831289044547,0.95,11.05,6.0,0.0,0.0,0.0,0,0,4.800000000000001,7.173333333333332,15.0,50.866993252955865,0.0,0.0,5.651888139217319
2021-03-25 00:00:00+00:00,84,1.0275664447348758,5.0,14.133333333333333,9.566666666666666,0.0,0.0,0.0,0,0,7.173333333333332,0.0,15.0,45.78029392766028,0.0,0.0,5.086699325295587
2021-03-26 00:00:00+00:00,85,1.1716627780110003,4.516666666666667,14.883333333333333,9.7,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.202264534894255,0.0,0.0,4.5780293927660285
2021-03-27 00:00:00+00:00,86,,4.883333333333334,12.316666666666668,8.600000000000001,8.6,8.6,0.0,0,0,0.0,0.0,15.0,45.252038081404834,0.43,8.170000000000002,4.120226453489425
2021-03-28 00:00:00+00:00,87,,2.2333333333333334,13.65,7.941666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,40.72683427326435,0.0,0.0,4.525203808140484
2021-03-29 00:00:00+00:00,88,,7.266666666666667,17.55,12.408333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,36.65415084593792,0.0,0.0,4.072683427326435
2021-03-30 00:00:00+00:00,89,2.4668391432277925,7.533333333333334,20.266666666666666,13.9,0.0,0.0,0.0,0,0,0.0,0.0,15.0,32.98873576134413,0.0,0.0,3.6654150845937923
2021-03-31 00:00:00+00:00,90,2.3623487966640906,9.933333333333334,19.7,14.816666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,29.68986218520972,0.0,0.0,3.2988735761344135
2021-04-01 00:00:00+00:00,91,2.2236358641089304,10.616666666666667,20.316666666666663,15.466666666666665,0.7,0.7,0.0,0,0,0.0,0.0,15.0,27.385875966688747,0.034999999999999996,0.6649999999999991,2.968986218520972
2021-04-02 00:00:00+00:00,92,1.9485414382515234,7.616666666666667,15.983333333333334,11.8,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.647288370019872,0.0,0.0,2.738587596668875
2021-04-03 00:00:00+00:00,93,1.7510033148547086,2.966666666666667,7.266666666666667,5.116666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,22.182559533017884,0.0,0.0,2.4647288370019873
2021-04-04 00:00:00+00:00,94,1.6143008635055294,1.0333333333333334,11.233333333333334,6.133333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.964303579716095,0.0,0.0,2.2182559533017883
2021-04-05 00:00:00+00:00,95,1.4352576266051111,-2.2666666666666666,15.0,6.366666666666667,32.9,7.6000000000000005,25.3,0,0,0.0,25.3,15.0,25.18787322174449,0.38000000000000006,7.220000000000002,1.9964303579716096
2021-04-06 00:00:00+00:00,96,1.2234124773082662,-4.95,1.2666666666666666,-1.8416666666666668,7.4,0.6000000000000001,6.8,0,0,0.0,32.1,15.0,23.23908589957004,0.030000000000000006,0.5700000000000003,2.518787322174449
2021-04-07 00:00:00+00:00,97,1.122459617058535,-3.3000000000000003,1.95,-0.6750000000000002,72.39999999999999,0.2,72.2,0,0,0.0,104.30000000000001,15.0,21.105177309613037,0.010000000000000002,0.1899999999999995,2.323908589957004
2021-04-08 00:00:00+00:00,98,1.0513558551734585,-0.1333333333333333,8.083333333333334,3.9750000000000005,0.0,0.0,0.0,0,0,3.1800000000000006,101.12,15.0,18.994659578651735,0.0,0.0,2.1105177309613037
2021-04-09 00:00:00+00:00,99,1.0052200616752982,5.066666666666667,16.516666666666666,10.791666666666666,0.0,0.0,0.0,0,0,8.633333333333333,92.48666666666668,15.0,17.09519362078656,0.0,0.0,1.8994659578651736
2021-04-10 00:00:00+00:00,100,0.948104935307696,10.466666666666669,15.9,13.183333333333334,0.0,0.0,0.0,0,0,10.546666666666667,81.94000000000001,15.0,15.385674258707905,0.0,0.0,1.7095193620786562
2021-04-11 00:00:00+00:00,101,0.9671441666516888,8.4,18.716666666666665,13.558333333333334,0.0,0.0,0.0,0,0,10.846666666666668,71.09333333333335,15.0,13.847106832837113,0.0,0.0,1.5385674258707907
2021-04-12 00:00:00+00:00,102,1.0531044346131428,0.0833333333333333,8.516666666666667,4.300000000000001,22.8,22.8,0.0,0,0,3.440000000000001,67.65333333333335,15.0,33.9503961495534,1.3120000000000003,21.488,1.3847106832837115
2021-04-13 00:00:00+00:00,103,1.2126668018969906,-0.6166666666666667,4.016666666666667,1.7,8.200000000000001,0.2,8.0,0,0,1.36,74.29333333333335,15.0,30.677356534598058,0.07800000000000001,0.12199999999999989,3.39503961495534
2021-04-14 00:00:00+00:00,104,1.233832059343859,-1.3166666666666669,6.316666666666666,2.5,0.0,0.0,0.0,0,0,2.0,72.29333333333335,15.0,27.60962088113825,0.0,0.0,3.067735653459806
2021-04-15 00:00:00+00:00,105,1.2064556217727669,0.5,6.216666666666666,3.358333333333333,0.8,0.8,0.0,0,0,2.6866666666666665,69.60666666666668,15.0,25.474325459691094,0.17433333333333334,0.6256666666666675,2.7609620881138253
2021-04-16 00:00:00+00:00,106,1.2087844933613037,-1.4,8.25,3.425,0.0,0.0,0.0,0,0,2.74,66.86666666666669,15.0,22.926892913721986,0.0,0.0,2.5474325459691096
2021-04-17 00:00:00+00:00,107,1.2176968564085051,-0.6166666666666667,8.316666666666666,3.8499999999999996,0.0,0.0,0.0,0,0,3.08,63.78666666666669,15.0,20.634203622349787,0.0,0.0,2.2926892913721986
2021-04-18 00:00:00+00:00,108,1.1689779925486379,3.1,7.316666666666666,5.208333333333333,0.0,0.0,0.0,0,0,4.166666666666667,59.620000000000026,15.0,18.57078326011481,0.0,0.0,2.0634203622349787
2021-04-19 00:00:00+00:00,109,1.1103890268295251,2.983333333333333,10.9,6.941666666666666,0.0,0.0,0.0,0,0,5.553333333333334,54.06666666666669,15.0,16.713704934103326,0.0,0.0,1.857078326011481
2021-04-20 00:00:00+00:00,110,1.0383326614611552,3.8166666666666655,13.6,8.708333333333332,0.0,0.0,0.0,0,0,6.966666666666666,47.10000000000002,15.0,15.042334440692994,0.0,0.0,1.6713704934103326
2021-04-21 00:00:00+00:00,111,0.9832999109020462,5.283333333333333,15.083333333333334,10.183333333333334,0.0,0.0,0.0,0,0,8.146666666666667,38.953333333333354,15.0,13.538100996623694,0.0,0.0,1.5042334440692995
2021-04-22 00:00:00+00:00,112,0.9497995937954959,6.316666666666666,14.116666666666667,10.216666666666667,1.1,1.1,0.0,0,0,8.173333333333334,30.780000000000022,15.0,12.820624230294658,0.46366666666666667,0.6363333333333347,1.3538100996623694
2021-04-23 00:00:00+00:00,113,0.9204665959703077,4.133333333333334,15.416666666666666,9.775,0.0,0.0,0.0,0,0,7.82,22.960000000000022,15.0,11.538561807265193,0.0,0.0,1.282062423029466
2021-04-24 00:00:00+00:00,114,0.9249035200110923,6.233333333333333,17.616666666666667,11.925,0.0,0.0,0.0,0,0,9.540000000000001,13.420000000000021,15.0,10.384705626538674,0.0,0.0,1.1538561807265193
2021-04-25 00:00:00+00:00,115,0.9279539052891318,7.85,16.383333333333333,12.116666666666667,0.0,0.0,0.0,0,0,9.693333333333335,3.726666666666686,15.0,9.346235063884807,0.0,0.0,1.0384705626538675
2021-04-26 00:00:00+00:00,116,0.8913826615895383,6.45,15.583333333333334,11.016666666666667,0.0,0.0,0.0,0,0,3.726666666666686,0.0,15.0,8.411611557496325,0.0,0.0,0.9346235063884807
2021-04-27 00:00:00+00:00,117,0.854654790363042,5.383333333333333,16.599999999999998,10.991666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.570450401746693,0.0,0.0,0.8411611557496326
2021-04-28 00:00:00+00:00,118,0.8073353035877975,10.3,16.849999999999998,13.575,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.813405361572023,0.0,0.0,0.7570450401746693
2021-04-29 00:00:00+00:00,119,0.7486667402730455,8.283333333333333,12.7,10.491666666666667,3.6999999999999997,3.6999999999999997,0.0,0,0,0.0,0.0,15.0,9.647064825414821,0.185,3.5150000000000006,0.6813405361572024
2021-04-30 00:00:00+00:00,120,0.7019198426535269,7.3,16.466666666666665,11.883333333333333,1.2,1.2,0.0,0,0,0.0,0.0,15.0,9.82235834287334,0.06,1.1400000000000006,0.9647064825414822
2021-05-01 00:00:00+00:00,121,0.6663730970397399,4.183333333333334,9.216666666666669,6.700000000000001,14.299999999999999,14.299999999999999,0.0,0,0,0.0,0.0,15.0,22.425122508586004,0.715,13.584999999999997,0.9822358342873341
2021-05-02 00:00:00+00:00,122,0.6888555663112164,3.1166666666666667,8.533333333333333,5.825,11.8,11.8,0.0,0,0,0.0,0.0,15.0,31.39261025772741,0.5900000000000001,11.21,2.2425122508586006
2021-05-03 00:00:00+00:00,123,0.7507260071021596,2.8666666666666667,11.65,7.258333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,28.25334923195467,0.0,0.0,3.139261025772741
2021-05-04 00:00:00+00:00,124,1.0290916373738956,6.3500000000000005,17.916666666666668,12.133333333333335,0.2,0.2,0.0,0,0,0.0,0.0,15.0,25.618014308759204,0.010000000000000002,0.1899999999999995,2.825334923195467
2021-05-05 00:00:00+00:00,125,1.3058576127397237,5.25,11.2,8.225,26.5,26.5,0.0,0,0,0.0,0.0,15.0,48.23121287788328,1.3250000000000002,25.174999999999997,2.5618014308759207
2021-05-06 00:00:00+00:00,126,1.3657124369959355,5.550000000000001,10.066666666666666,7.808333333333334,9.1,9.1,0.0,0,0,0.0,0.0,15.0,52.05309159009495,0.455,8.645000000000003,4.823121287788329
2021-05-07 00:00:00+00:00,127,1.7207100105531008,4.816666666666666,9.266666666666667,7.041666666666667,19.200000000000003,19.200000000000003,0.0,0,0,0.0,0.0,15.0,65.08778243108546,0.9600000000000002,18.240000000000002,5.205309159009495
2021-05-08 00:00:00+00:00,128,2.381649929774379,4.3500000000000005,17.466666666666665,10.908333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,58.57900418797691,0.0,0.0,6.508778243108546
2021-05-09 00:00:00+00:00,129,2.515399567091787,15.616666666666667,26.6,21.108333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,52.72110376917922,0.0,0.0,5.8579004187976915
2021-05-10 00:00:00+00:00,130,2.0140297181474813,12.816666666666668,23.48333333333333,18.15,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.4489933922613,0.0,0.0,5.272110376917922
2021-05-11 00:00:00+00:00,131,1.663371497384834,7.95,16.25,12.1,22.4,22.4,0.0,0,0,0.0,0.0,15.0,63.98409405303517,1.1199999999999999,21.28,4.74489933922613
2021-05-12 00:00:00+00:00,132,1.646974392683184,6.616666666666667,10.55,8.583333333333334,7.4,7.4,0.0,0,0,0.0,0.0,15.0,64.61568464773165,0.37000000000000005,7.029999999999998,6.398409405303518
2021-05-13 00:00:00+00:00,133,2.1099242795775677,6.15,11.133333333333333,8.641666666666666,9.3,9.3,0.0,0,0,0.0,0.0,15.0,66.9891161829585,0.4650000000000001,8.835,6.4615684647731655
2021-05-14 00:00:00+00:00,134,2.485889400424692,5.516666666666667,14.983333333333334,10.25,5.1000000000000005,5.1000000000000005,0.0,0,0,0.0,0.0,15.0,65.13520456466264,0.25500000000000006,4.845000000000002,6.69891161829585
2021-05-15 00:00:00+00:00,135,2.163126285436978,6.9,14.483333333333334,10.691666666666666,15.9,15.9,0.0,0,0,0.0,0.0,15.0,73.72668410819637,0.795,15.104999999999997,6.5135204564662645
2021-05-16 00:00:00+00:00,136,2.233136222298111,6.233333333333333,12.8,9.516666666666667,8.5,8.5,0.0,0,0,0.0,0.0,15.0,74.42901569737673,0.42500000000000004,8.075,7.372668410819637
2021-05-17 00:00:00+00:00,137,3.030252050493976,6.483333333333333,11.216666666666669,8.850000000000001,6.8,6.8,0.0,0,0,0.0,0.0,15.0,73.44611412763905,0.34,6.460000000000001,7.442901569737673
2021-05-18 00:00:00+00:00,138,3.228714704243579,6.183333333333334,12.233333333333334,9.208333333333334,10.399999999999999,10.399999999999999,0.0,0,0,0.0,0.0,15.0,75.98150271487513,0.5199999999999999,9.879999999999999,7.344611412763905
2021-05-19 00:00:00+00:00,139,2.9357775786411406,5.966666666666666,11.066666666666668,8.516666666666667,7.4,7.4,0.0,0,0,0.0,0.0,15.0,75.41335244338762,0.37000000000000005,7.029999999999998,7.598150271487514
2021-05-20 00:00:00+00:00,140,2.7995167655645394,5.716666666666666,12.65,9.183333333333334,5.7,5.7,0.0,0,0,0.0,0.0,15.0,73.28701719904885,0.28500000000000003,5.414999999999999,7.541335244338763
2021-05-21 00:00:00+00:00,141,2.7003972176788826,5.9,14.016666666666666,9.958333333333332,10.8,10.8,0.0,0,0,0.0,0.0,15.0,76.21831547914397,0.54,10.260000000000002,7.328701719904885
2021-05-22 00:00:00+00:00,142,2.7084981987834404,5.7,15.683333333333335,10.691666666666668,3.4,3.4,0.0,0,0,0.0,0.0,15.0,71.82648393122956,0.17,3.229999999999997,7.621831547914397
2021-05-23 00:00:00+00:00,143,2.660647205482477,6.233333333333333,14.016666666666666,10.125,6.3,6.3,0.0,0,0,0.0,0.0,15.0,70.6288355381066,0.315,5.984999999999999,7.182648393122957
2021-05-24 00:00:00+00:00,144,2.4179644070364277,8.083333333333334,13.0,10.541666666666668,7.199999999999999,7.199999999999999,0.0,0,0,0.0,0.0,15.0,70.40595198429594,0.36,6.84,7.062883553810661
2021-05-25 00:00:00+00:00,145,2.077659009035611,6.216666666666666,14.233333333333334,10.225,4.0,4.0,0.0,0,0,0.0,0.0,15.0,67.16535678586634,0.2,3.8000000000000007,7.040595198429594
2021-05-26 00:00:00+00:00,146,1.8369404738367838,7.649999999999999,16.133333333333333,11.891666666666666,2.3,2.3,0.0,0,0,0.0,0.0,15.0,62.6338211072797,0.11499999999999999,2.1850000000000023,6.716535678586634
2021-05-27 00:00:00+00:00,147,1.7680346326570962,6.65,10.3,8.475000000000001,9.8,9.8,0.0,0,0,0.0,0.0,15.0,65.68043899655173,0.49000000000000005,9.310000000000002,6.263382110727971
2021-05-28 00:00:00+00:00,148,1.767012702235665,5.7,18.266666666666666,11.983333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,59.112395096896556,0.0,0.0,6.568043899655173
2021-05-29 00:00:00+00:00,149,2.009158858827245,9.983333333333333,17.383333333333336,13.683333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,53.2011555872069,0.0,0.0,5.911239509689656
2021-05-30 00:00:00+00:00,150,1.820245520067581,7.916666666666667,18.166666666666668,13.041666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.88104002848621,0.0,0.0,5.3201155587206905
2021-05-31 00:00:00+00:00,151,1.6053962034514544,7.966666666666666,19.9,13.933333333333332,0.0,0.0,0.0,0,0,0.0,0.0,15.0,43.09293602563759,0.0,0.0,4.7881040028486215
2021-06-01 00:00:00+00:00,152,1.3932968553814393,9.55,21.8,15.675,0.0,0.0,0.0,0,0,0.0,0.0,15.0,38.78364242307383,0.0,0.0,4.309293602563759
2021-06-02 00:00:00+00:00,153,1.2164926218164174,12.216666666666669,23.15,17.683333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,34.905278180766445,0.0,0.0,3.878364242307383
2021-06-03 00:00:00+00:00,154,1.101813027815508,14.0,22.95,18.475,0.0,0.0,0.0,0,0,0.0,0.0,15.0,31.4147503626898,0.0,0.0,3.490527818076645
2021-06-04 00:00:00+00:00,155,0.9815487637979867,16.116666666666667,23.7,19.90833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,28.273275326420823,0.0,0.0,3.1414750362689805
2021-06-05 00:00:00+00:00,156,0.8847683581583684,11.816666666666668,17.516666666666666,14.666666666666668,10.8,10.8,0.0,0,0,0.0,0.0,15.0,35.70594779377874,0.54,10.260000000000002,2.8273275326420824
2021-06-06 00:00:00+00:00,157,0.8290551765397642,11.85,14.116666666666667,12.983333333333334,12.1,12.1,0.0,0,0,0.0,0.0,15.0,43.63035301440087,0.605,11.495000000000001,3.570594779377874
2021-06-07 00:00:00+00:00,158,0.9772684672841043,13.116666666666667,19.4,16.258333333333333,27.5,27.5,0.0,0,0,0.0,0.0,15.0,65.39231771296078,1.375,26.125,4.363035301440087
2021-06-08 00:00:00+00:00,159,3.5350961205158953,13.35,20.566666666666663,16.958333333333332,3.1999999999999997,3.1999999999999997,0.0,0,0,0.0,0.0,15.0,61.8930859416647,0.16,3.039999999999999,6.539231771296078
2021-06-09 00:00:00+00:00,160,4.059415753648009,13.216666666666669,21.85,17.533333333333335,3.9000000000000004,3.9000000000000004,0.0,0,0,0.0,0.0,15.0,59.40877734749822,0.19500000000000003,3.7049999999999983,6.18930859416647
2021-06-10 00:00:00+00:00,161,3.5549441661381564,12.616666666666667,23.183333333333334,17.9,0.0,0.0,0.0,0,0,0.0,0.0,15.0,53.4678996127484,0.0,0.0,5.940877734749822
2021-06-11 00:00:00+00:00,162,2.944299656703273,13.816666666666668,24.016666666666666,18.916666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,48.12110965147356,0.0,0.0,5.34678996127484
2021-06-12 00:00:00+00:00,163,2.4336425657129506,15.166666666666666,24.53333333333333,19.849999999999998,0.0,0.0,0.0,0,0,0.0,0.0,15.0,43.308998686326206,0.0,0.0,4.812110965147356
2021-06-13 00:00:00+00:00,164,1.928572712403616,15.283333333333331,23.383333333333336,19.333333333333336,0.0,0.0,0.0,0,0,0.0,0.0,15.0,38.978098817693585,0.0,0.0,4.3308998686326206
2021-06-14 00:00:00+00:00,165,1.631843146518632,13.15,26.23333333333333,19.691666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,35.08028893592423,0.0,0.0,3.8978098817693585
2021-06-15 00:00:00+00:00,166,1.4252411678764645,15.6,26.616666666666664,21.10833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,31.572260042331806,0.0,0.0,3.508028893592423
2021-06-16 00:00:00+00:00,167,1.25730051173551,17.333333333333332,28.96666666666667,23.15,0.0,0.0,0.0,0,0,0.0,0.0,15.0,28.415034038098625,0.0,0.0,3.1572260042331806
