datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2021-02-23 00:00:00+00:00,54,True,611.6694444444444,8.383333333333333,13.816666666666668,11.100000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,9.380509083062705,0.0,0.0,1.0422787870069674,281.89225979787955
2021-02-24 00:00:00+00:00,55,True,591.6479166666667,8.216666666666667,14.566666666666668,11.391666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,8.442458174756435,0.0,0.0,0.9380509083062706,253.70303381809157
2021-02-25 00:00:00+00:00,56,True,563.1416666666667,10.483333333333333,14.866666666666667,12.675,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,7.598212357280792,0.0,0.0,0.8442458174756435,228.3327304362824
2021-02-26 00:00:00+00:00,57,True,546.0374999999999,8.450000000000001,14.816666666666668,11.633333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,6.8383911215527124,0.0,0.0,0.7598212357280792,205.4994573926542
2021-02-27 00:00:00+00:00,58,True,502.8659722222222,3.266666666666667,7.316666666666666,5.291666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,14.954943340346436,6.154552009397441,0.007358649200343466,0.0,0.6838391121552713,184.94951165338873
2021-02-28 00:00:00+00:00,59,True,461.26666666666665,0.4833333333333333,7.3,3.8916666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,14.954943340346436,5.539096808457697,0.0,0.0,0.6154552009397442,166.45456048804988
2021-03-01 00:00:00+00:00,60,True,421.7180555555556,0.1166666666666666,8.866666666666667,4.491666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,14.954943340346436,4.985187127611927,0.0,0.0,0.5539096808457697,149.8091044392449
2021-03-02 00:00:00+00:00,61,True,377.9944444444444,2.3000000000000003,11.333333333333334,6.816666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,14.954943340346436,4.486668414850734,0.0,0.0,0.49851871276119275,134.8281939953204
2021-03-03 00:00:00+00:00,62,True,333.2173611111112,5.683333333333334,9.516666666666667,7.6000000000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,14.954943340346436,4.03800157336566,0.0,0.0,0.4486668414850734,121.34537459578834
2021-03-04 00:00:00+00:00,63,True,300.75416666666666,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0,0.0,14.954943340346436,3.6342014160290943,0.0,0.0,0.40380015733656605,109.21083713620949
2021-03-05 00:00:00+00:00,64,True,276.9840277777778,1.2,3.083333333333333,2.1416666666666666,4.0,4.0,0.0,0.0,0.0,0,0.0,15.0,7.029484526607203,0.1962400881654191,3.758703252181018,0.3634201416029095,98.28975342258855
2021-03-06 00:00:00+00:00,65,True,260.9319444444444,-0.9,5.783333333333334,2.441666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.326536073946483,0.0,0.0,0.7029484526607204,190.11777876721632
2021-03-07 00:00:00+00:00,66,True,259.84513888888887,-0.3333333333333333,6.266666666666667,2.966666666666667,0.7,0.7,0.0,0.0,0.0,0,0.0,15.0,6.370495894525947,0.023386572025885805,0.6766134279741127,0.6326536073946483,171.10600089049467
2021-03-08 00:00:00+00:00,67,True,259.4916666666667,1.05,6.733333333333333,3.8916666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.733446305073352,0.0,0.0,0.6370495894525947,172.29492781848478
2021-03-09 00:00:00+00:00,68,True,256.33958333333334,-0.8666666666666667,4.566666666666666,1.8499999999999999,0.3,0.3,0.0,0.0,0.0,0,0.0,15.0,5.451485036813843,0.008616637752174887,0.2913833622478261,0.5733446305073352,155.0654350366363
2021-03-10 00:00:00+00:00,69,True,244.85625,1.5833333333333333,7.316666666666666,4.45,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.906336533132459,0.0,0.0,0.5451485036813843,147.43957714947797
2021-03-11 00:00:00+00:00,70,True,237.41597222222225,6.716666666666666,15.966666666666669,11.341666666666667,14.0,14.0,0.0,0.0,0.0,0,0.0,15.0,17.71570346188883,0.6999994179303807,13.300000582069618,0.4906336533132459,132.69561943453016
2021-03-12 00:00:00+00:00,71,True,257.7055555555555,4.966666666666666,8.416666666666666,6.691666666666666,7.7,7.7,0.0,0.0,0.0,0,0.0,15.0,23.25930737525589,0.38482574044405243,7.3151742595559455,1.771570346188883,479.13473295581673
2021-03-13 00:00:00+00:00,72,True,268.9298611111111,4.033333333333333,13.366666666666667,8.7,10.1,10.1,0.0,0.0,0.0,0,0.0,15.0,30.52839738205352,0.5049792556767788,9.595020744323222,2.325930737525589,629.0657354902628
2021-03-14 00:00:00+00:00,73,True,363.1923611111111,0.55,5.25,2.9,51.199999999999996,51.199999999999996,0.0,0.0,0.0,0,0.0,15.0,76.11555764384816,2.56,48.639999999999986,3.052839738205352,825.6638275011933
2021-03-15 00:00:00+00:00,74,True,403.1451388888889,0.4666666666666666,4.066666666666666,2.2666666666666666,17.1,17.1,0.0,0.0,0.0,0,0.0,15.0,84.74900191149139,0.8549999679719531,16.24500003202805,7.611555764384817,2058.6034003066293
2021-03-16 00:00:00+00:00,75,True,417.90972222222223,0.3333333333333333,3.5,1.9166666666666667,29.900000000000002,29.900000000000002,0.0,0.0,0.0,0,0.0,15.0,104.6791017203424,1.4949999999998453,28.405000000000157,8.474900191149139,2292.101495517189
2021-03-17 00:00:00+00:00,76,True,411.3125,-0.5333333333333333,3.0500000000000003,1.2583333333333335,18.6,11.4,7.2,0.0,7.2,0,0.0,15.0,105.04119792966308,0.5699936186450822,10.830006381354917,10.467910172034241,2831.1262692293635
2021-03-18 00:00:00+00:00,77,True,392.7006944444445,-2.9333333333333336,1.6666666666666667,-0.6333333333333334,3.4,0.4,3.0,0.0,10.2,0,0.0,15.0,94.92510438349453,0.011973753202249044,0.388026246797752,10.504119792966309,2840.919437811712
2021-03-19 00:00:00+00:00,78,True,363.5263888888889,-3.2,0.6833333333333332,-1.2583333333333335,2.5,0.0,2.5,0.0,12.7,0,0.0,15.0,85.43259394514507,0.0,0.0,9.492510438349454,2567.321960284125
2021-03-20 00:00:00+00:00,79,True,341.94375,-3.516666666666667,1.4166666666666667,-1.0500000000000003,2.6,0.2,2.4,0.0,15.1,0,0.0,15.0,77.08383621065744,0.005498339973124778,0.19450166002687475,8.543259394514507,2310.589764255712
2021-03-21 00:00:00+00:00,80,True,318.91875000000005,-2.8000000000000003,0.7833333333333333,-1.0083333333333335,1.0,0.39999999999999997,0.6000000000000001,0.0,15.7,0,0.0,15.0,69.76347883638944,0.011973753202249042,0.388026246797752,7.708383621065744,2084.7912338032247
2021-03-22 00:00:00+00:00,81,True,298.08680555555554,-0.1,2.7,1.3,0.0,0.0,0.0,1.04,14.66,0,0.0,14.974,62.787130952750495,0.026000000000000002,0.0,6.976347883638944,1886.8065766764857
2021-03-23 00:00:00+00:00,82,True,282.41041666666666,-1.1666666666666667,7.883333333333333,3.358333333333333,0.0,0.0,0.0,2.6866666666666665,11.973333333333333,0,0.0,14.907706450814937,56.50841785747544,0.06629354918506399,0.0,6.27871309527505,1698.1259190088374
2021-03-24 00:00:00+00:00,83,True,268.66805555555555,0.95,11.05,6.0,0.0,0.0,0.0,4.800000000000001,7.173333333333332,0,0.0,14.793240136283428,50.8575760717279,0.11446631453150867,0.0,5.650841785747545,1528.3133271079537
2021-03-25 00:00:00+00:00,84,True,277.91319444444446,5.0,14.133333333333333,9.566666666666666,0.0,0.0,0.0,7.173333333333332,0.0,0,0.0,14.632380505559752,45.77181846455511,0.16085963072367582,0.0,5.08575760717279,1375.4819943971581
2021-03-26 00:00:00+00:00,85,True,316.8851485148515,4.516666666666667,14.883333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0,0.0,14.632380505559752,41.1946366180996,0.0,0.0,4.577181846455511,1237.9337949574424
2021-03-27 00:00:00+00:00,86,False,,4.883333333333334,12.316666666666668,8.600000000000001,8.6,8.6,0.0,0.0,0.0,0,0.0,15.0,44.87766776956994,0.429885692279453,7.802494813280301,4.11946366180996,1114.1404154616982
2021-03-28 00:00:00+00:00,87,False,,2.2333333333333334,13.65,7.941666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,40.389900992612944,0.0,0.0,4.487766776956994,1213.7508063797877
2021-03-29 00:00:00+00:00,88,False,,7.266666666666667,17.55,12.408333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,36.35091089335165,0.0,0.0,4.038990099261294,1092.3757257418085
2021-03-30 00:00:00+00:00,89,True,667.1754901960784,7.533333333333334,20.266666666666666,13.9,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,32.71581980401649,0.0,0.0,3.6350910893351656,983.1381531676279
2021-03-31 00:00:00+00:00,90,True,638.9152777777778,9.933333333333334,19.7,14.816666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,29.44423782361484,0.0,0.0,3.271581980401649,884.8243378508652
2021-04-01 00:00:00+00:00,91,True,601.3993055555555,10.616666666666667,20.316666666666663,15.466666666666665,0.7,0.7,0.0,0.0,0.0,0,0.0,15.0,27.17642746922747,0.023386572025885805,0.6766134279741127,2.9444237823614845,796.3419040657786
2021-04-02 00:00:00+00:00,92,True,526.9979166666667,7.616666666666667,15.983333333333334,11.8,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.45878472230472,0.0,0.0,2.7176427469227473,735.0072406762404
2021-04-03 00:00:00+00:00,93,True,473.5722222222222,2.966666666666667,7.266666666666667,5.116666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,22.01290625007425,0.0,0.0,2.445878472230472,661.5065166086163
2021-04-04 00:00:00+00:00,94,True,436.6,1.0333333333333334,11.233333333333334,6.133333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.811615625066825,0.0,0.0,2.201290625007425,595.3558649477548
2021-04-05 00:00:00+00:00,95,True,388.1763888888889,-2.2666666666666666,15.0,6.366666666666667,32.9,7.6000000000000005,25.3,0.0,25.3,0,0.0,15.0,25.050644138980836,0.37980992357930987,7.2201900764206925,1.9811615625066825,535.8202784529792
2021-04-06 00:00:00+00:00,96,True,330.88125,-4.95,1.2666666666666666,-1.8416666666666668,7.4,0.6000000000000001,6.8,0.0,32.1,0,0.0,15.0,23.12621003589598,0.019369689186773866,0.5806303108132251,2.5050644138980838,677.513806647454
2021-04-07 00:00:00+00:00,97,True,303.5777777777778,-3.3000000000000003,1.95,-0.6750000000000002,72.39999999999999,0.2,72.2,0.0,104.30000000000001,0,0.0,15.0,21.008090692333255,0.005498339973124778,0.19450166002687475,2.312621003589598,625.4660162756953
2021-04-08 00:00:00+00:00,98,True,284.34722222222223,-0.1333333333333333,8.083333333333334,3.9750000000000005,0.0,0.0,0.0,3.1800000000000006,101.12,0,0.0,14.9205,18.90728162309993,0.07950000000000002,0.0,2.1008090692333257,568.1798606212095
2021-04-09 00:00:00+00:00,99,True,271.8694444444444,5.066666666666667,16.516666666666666,10.791666666666666,0.0,0.0,0.0,8.633333333333333,92.48666666666668,0,0.0,14.71324152587117,17.016553460789936,0.20725847412882956,0.0,1.8907281623099932,511.3618745590887
2021-04-10 00:00:00+00:00,100,True,256.4222222222222,10.466666666666669,15.9,13.183333333333334,0.0,0.0,0.0,10.546666666666667,81.94000000000001,0,0.0,14.487122241884052,15.314898114710942,0.22611928398711964,0.0,1.7016553460789936,460.22568710317967
2021-04-11 00:00:00+00:00,101,True,261.5715277777778,8.4,18.716666666666665,13.558333333333334,0.0,0.0,0.0,10.846666666666668,71.09333333333335,0,0.0,14.284008020413102,13.783408303239849,0.20311422147095012,0.0,1.5314898114710944,414.20311839286177
2021-04-12 00:00:00+00:00,102,True,284.8201388888889,0.0833333333333333,8.516666666666667,4.300000000000001,22.8,22.8,0.0,3.440000000000001,67.65333333333335,0,0.0,15.0,33.17707549366545,1.3119999996635112,20.77200802074959,1.378340830323985,372.7828065535756
2021-04-13 00:00:00+00:00,103,True,327.975,-0.6166666666666667,4.016666666666667,1.7,8.200000000000001,0.2,8.0,1.36,74.29333333333335,0,0.0,15.0,30.016480892508525,0.04288705179037327,0.15711294820962607,3.317707549366545,897.2993503255176
2021-04-14 00:00:00+00:00,104,True,333.69930555555555,-1.3166666666666669,6.316666666666666,2.5,0.0,0.0,0.0,2.0,72.29333333333335,0,0.0,14.95,27.014832803257672,0.05,0.0,3.001648089250853,811.8186549941304
2021-04-15 00:00:00+00:00,105,True,326.2951388888889,0.5,6.216666666666666,3.358333333333333,0.8,0.8,0.0,2.6866666666666665,69.60666666666668,0,0.0,15.0,24.94494603637566,0.11840348655624351,0.6315965134437569,2.7014832803257676,730.6367894947175
2021-04-16 00:00:00+00:00,106,True,326.92499999999995,-1.4,8.25,3.425,0.0,0.0,0.0,2.74,66.86666666666669,0,0.0,14.9315,22.450451432738095,0.0685,0.0,2.494494603637566,674.6551207208909
2021-04-17 00:00:00+00:00,107,True,329.3354166666667,-0.6166666666666667,8.316666666666666,3.8499999999999996,0.0,0.0,0.0,3.08,63.78666666666669,0,0.0,14.857136219263952,20.205406289464285,0.07436378073604828,0.0,2.2450451432738094,607.1896086488018
2021-04-18 00:00:00+00:00,108,True,316.1590277777778,3.1,7.316666666666666,5.208333333333333,0.0,0.0,0.0,4.166666666666667,59.620000000000026,0,0.0,14.760397744652565,18.184865660517858,0.09673847461138747,0.0,2.0205406289464287,546.4706477839217
2021-04-19 00:00:00+00:00,109,True,300.31319444444443,2.983333333333333,10.9,6.941666666666666,0.0,0.0,0.0,5.553333333333334,54.06666666666669,0,0.0,14.638117684311371,16.366379094466073,0.12228006034119354,0.0,1.818486566051786,491.8235830055295
2021-04-20 00:00:00+00:00,110,True,280.82500000000005,3.8166666666666655,13.6,8.708333333333332,0.0,0.0,0.0,6.966666666666666,47.10000000000002,0,0.0,14.495125462213823,14.729741185019465,0.14299222209754836,0.0,1.6366379094466073,442.64122470497654
2021-04-21 00:00:00+00:00,111,True,265.94097222222223,5.283333333333333,15.083333333333334,10.183333333333334,0.0,0.0,0.0,8.146666666666667,38.953333333333354,0,0.0,14.341806898205519,13.256767066517519,0.153318564008304,0.0,1.4729741185019467,398.3771022344789
2021-04-22 00:00:00+00:00,112,True,256.8805555555556,6.316666666666666,14.116666666666667,10.216666666666667,1.1,1.1,0.0,8.173333333333334,30.780000000000022,0,0.0,15.0,12.090668229308074,0.2822290287632114,0.15957786944230712,1.3256767066517519,358.539392011031
2021-04-23 00:00:00+00:00,113,True,248.94722222222225,4.133333333333334,15.416666666666666,9.775,0.0,0.0,0.0,7.82,22.960000000000022,0,0.0,14.8045,10.881601406377266,0.1955,0.0,1.2090668229308075,327.0013581887565
2021-04-24 00:00:00+00:00,114,True,250.1472222222222,6.233333333333333,17.616666666666667,11.925,0.0,0.0,0.0,9.540000000000001,13.420000000000021,0,0.0,14.589239404120622,9.793441265739538,0.2152605958793785,0.0,1.0881601406377266,294.3012223698808
2021-04-25 00:00:00+00:00,115,True,250.97222222222223,7.85,16.383333333333333,12.116666666666667,0.0,0.0,0.0,9.693333333333335,3.726666666666686,0,0.0,14.395988381139476,8.814097139165584,0.1932510229811458,0.0,0.9793441265739539,264.8711001328927
2021-04-26 00:00:00+00:00,116,True,241.08125,6.45,15.583333333333334,11.016666666666667,0.0,0.0,0.0,3.726666666666686,0.0,0,0.0,14.33013325526869,7.932687425249026,0.06585512587078735,0.0,0.8814097139165584,238.38399011960342
2021-04-27 00:00:00+00:00,117,True,231.14791666666667,5.383333333333333,16.599999999999998,10.991666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,14.33013325526869,7.1394186827241235,0.0,0.0,0.7932687425249026,214.54559110764308
2021-04-28 00:00:00+00:00,118,True,218.35,10.3,16.849999999999998,13.575,0.0,0.0,0.0,0.0,0.0,0,0.0,14.33013325526869,6.425476814451711,0.0,0.0,0.7139418682724123,193.09103199687877
2021-04-29 00:00:00+00:00,119,True,202.48263888888889,8.283333333333333,12.7,10.491666666666667,3.6999999999999997,3.6999999999999997,0.0,0.0,0.0,0,0.0,15.0,8.636587737516322,0.17647465075890775,2.853658604509782,0.6425476814451712,173.78192879719091
2021-04-30 00:00:00+00:00,120,True,189.8395833333333,7.3,16.466666666666665,11.883333333333333,1.2,1.2,0.0,0.0,0.0,0,0.0,15.0,8.926817476754747,0.04611148700994105,1.1538885129900578,0.8636587737516322,233.58311275453954
2021-05-01 00:00:00+00:00,121,True,180.22569444444449,4.183333333333334,9.216666666666669,6.700000000000001,14.299999999999999,14.299999999999999,0.0,0.0,0.0,0,0.0,15.0,21.61913616952731,0.7149995595519586,13.585000440448038,0.8926817476754748,241.43259775551581
2021-05-02 00:00:00+00:00,122,True,186.30625,3.1166666666666667,8.533333333333333,5.825,11.8,11.8,0.0,0.0,0.0,0,0.0,15.0,30.667226980230524,0.5899955723440578,11.210004427655942,2.161913616952731,584.7060523227733
2021-05-03 00:00:00+00:00,123,True,203.03958333333333,2.8666666666666667,11.65,7.258333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.60050428220747,0.0,0.0,3.0667226980230526,829.4185800342779
2021-05-04 00:00:00+00:00,124,True,278.3256944444445,6.3500000000000005,17.916666666666668,12.133333333333335,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,25.0349555140136,0.005498339973124778,0.19450166002687475,2.7600504282207474,746.4767220308499
2021-05-05 00:00:00+00:00,125,True,353.1791666666667,5.25,11.2,8.225,26.5,26.5,0.0,0.0,0.0,0,0.0,15.0,47.70645996261635,1.3249999999958941,25.175000000004104,2.50349555140136,677.0894958008488
2021-05-06 00:00:00+00:00,126,True,369.3673611111111,5.550000000000001,10.066666666666666,7.808333333333334,9.1,9.1,0.0,0.0,0.0,0,0.0,15.0,51.58086476862471,0.4549491977300136,8.645050802269989,4.770645996261635,1290.2576521236529
2021-05-07 00:00:00+00:00,127,True,465.3791666666667,4.816666666666666,9.266666666666667,7.041666666666667,19.200000000000003,19.200000000000003,0.0,0.0,0.0,0,0.0,15.0,64.66277829616594,0.9599999955963057,18.240000004403697,5.158086476862471,1395.0438897169313
2021-05-08 00:00:00+00:00,128,True,644.1354166666666,4.3500000000000005,17.466666666666665,10.908333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,58.196500466549345,0.0,0.0,6.466277829616594,1748.8542341976731
2021-05-09 00:00:00+00:00,129,True,680.3090277777778,15.616666666666667,26.6,21.108333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,52.37685041989441,0.0,0.0,5.819650046654935,1573.968810777906
2021-05-10 00:00:00+00:00,130,True,544.7097222222222,12.816666666666668,23.48333333333333,18.15,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.139165377904966,0.0,0.0,5.237685041989441,1416.571929700115
2021-05-11 00:00:00+00:00,131,True,449.87152777777777,7.95,16.25,12.1,22.4,22.4,0.0,0.0,0.0,0,0.0,15.0,63.70524884032389,1.1199999997905783,21.28000000020942,4.713916537790497,1274.9147367301034
2021-05-12 00:00:00+00:00,132,True,445.4368055555556,6.616666666666667,10.55,8.583333333333334,7.4,7.4,0.0,0.0,0.0,0,0.0,15.0,64.36494998165449,0.36977397463700934,7.030226025362989,6.370524884032389,1722.9571186183127
2021-05-13 00:00:00+00:00,133,True,570.6451388888888,6.15,11.133333333333333,8.641666666666666,9.3,9.3,0.0,0.0,0.0,0,0.0,15.0,66.7634974918704,0.4649574916186588,8.835042508381342,6.43649499816545,1740.7992399239706
2021-05-14 00:00:00+00:00,134,True,672.3277777777778,5.516666666666667,14.983333333333334,10.25,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0,0.0,15.0,64.93369299206371,0.25345475061964606,4.846545249380355,6.67634974918704,1805.6697895615523
2021-05-15 00:00:00+00:00,135,True,585.0340277777777,6.9,14.483333333333334,10.691666666666666,15.9,15.9,0.0,0.0,0.0,0,0.0,15.0,73.54532379173196,0.7949999011253835,15.105000098874616,6.493369299206371,1756.1813290969544
2021-05-16 00:00:00+00:00,136,True,603.96875,6.233333333333333,12.8,9.516666666666667,8.5,8.5,0.0,0.0,0.0,0,0.0,15.0,74.26587786902444,0.4249135435343266,8.075086456465673,7.354532379173197,1989.0894624030655
2021-05-17 00:00:00+00:00,137,True,819.5548148148148,6.483333333333333,11.216666666666669,8.850000000000001,6.8,6.8,0.0,0.0,0.0,0,0.0,15.0,73.29966834437316,0.33962173774882753,6.460378262251172,7.426587786902444,2008.5773978466937
2021-05-18 00:00:00+00:00,138,True,873.2305555555555,6.183333333333334,12.233333333333334,9.208333333333334,10.399999999999999,10.399999999999999,0.0,0.0,0.0,0,0.0,15.0,75.84971733434543,0.5199841755904115,9.880015824409586,7.329966834437316,1982.4455231757795
2021-05-19 00:00:00+00:00,139,True,794.0034722222222,5.966666666666666,11.066666666666668,8.516666666666667,7.4,7.4,0.0,0.0,0.0,0,0.0,15.0,75.29497162627388,0.36977397463700934,7.030226025362989,7.584971733434543,2051.413546063669
2021-05-20 00:00:00+00:00,140,True,757.1506944444444,5.716666666666666,12.65,9.183333333333334,5.7,5.7,0.0,0.0,0.0,0,0.0,15.0,73.1814248837291,0.2840495799173872,5.415950420082613,7.529497162627388,2036.4100246247917
2021-05-21 00:00:00+00:00,141,True,730.3430555555556,5.9,14.016666666666666,9.958333333333332,10.8,10.8,0.0,0.0,0.0,0,0.0,15.0,76.12329341086331,0.5399889844928689,10.260011015507132,7.31814248837291,1979.2475384577954
2021-05-22 00:00:00+00:00,142,True,732.5340277777777,5.7,15.683333333333335,10.691666666666668,3.4,3.4,0.0,0.0,0.0,0,0.0,15.0,71.74645429877572,0.1645097710012634,3.235490228998735,7.6123293410863315,2058.8126200348206
2021-05-23 00:00:00+00:00,143,True,719.5923611111111,6.233333333333333,14.016666666666666,10.125,6.3,6.3,0.0,0.0,0.0,0,0.0,15.0,70.55738624466504,0.3144226242331148,5.985577375766887,7.174645429877572,1940.4376628296452
2021-05-24 00:00:00+00:00,144,True,653.9569444444445,8.083333333333334,13.0,10.541666666666668,7.199999999999999,7.199999999999999,0.0,0.0,0.0,0,0.0,15.0,70.34191619057873,0.3597314296198188,6.840268570380182,7.055738624466504,1908.2784089903473
2021-05-25 00:00:00+00:00,145,True,561.91875,6.216666666666666,14.233333333333334,10.225,4.0,4.0,0.0,0.0,0.0,0,0.0,15.0,67.11132181351327,0.1964027580075817,3.803597241992417,7.034191619057873,1902.4508567824028
2021-05-26 00:00:00+00:00,146,True,496.81458333333336,7.649999999999999,16.133333333333333,11.891666666666666,2.3,2.3,0.0,0.0,0.0,0,0.0,15.0,62.59566877267865,0.10452085948329154,2.19547914051671,6.711132181351328,1815.0769640395185
2021-05-27 00:00:00+00:00,147,True,478.1784722222222,6.65,10.3,8.475000000000001,9.8,9.8,0.0,0.0,0.0,0,0.0,15.0,65.64612906518789,0.48997283022288585,9.310027169777115,6.259566877267865,1692.9476780929622
2021-05-28 00:00:00+00:00,148,True,477.9020833333333,5.7,18.266666666666666,11.983333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,59.0815161586691,0.0,0.0,6.564612906518789,1775.449706916598
2021-05-29 00:00:00+00:00,149,True,543.3923611111111,9.983333333333333,17.383333333333336,13.683333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,53.17336454280219,0.0,0.0,5.9081516158669105,1597.9047362249382
2021-05-30 00:00:00+00:00,150,True,492.2993055555556,7.916666666666667,18.166666666666668,13.041666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.85602808852197,0.0,0.0,5.31733645428022,1438.1142626024446
2021-05-31 00:00:00+00:00,151,True,434.19166666666666,7.966666666666666,19.9,13.933333333333332,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,43.07042527966977,0.0,0.0,4.785602808852197,1294.3028363421997
