datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-02-20 00:00:00+00:00,51,2.7430204463114216,8.133333333333333,12.883333333333333,10.508333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-21 00:00:00+00:00,52,2.559288654261424,7.983333333333333,16.533333333333335,12.258333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-22 00:00:00+00:00,53,2.403760087711415,11.1,18.4,14.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-23 00:00:00+00:00,54,2.261609052557522,8.383333333333333,13.816666666666668,11.100000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-24 00:00:00+00:00,55,2.1875807209488034,8.216666666666667,14.566666666666668,11.391666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-25 00:00:00+00:00,56,2.0821806660007858,10.483333333333333,14.866666666666667,12.675,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-26 00:00:00+00:00,57,2.0189390924333495,8.450000000000001,14.816666666666668,11.633333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-27 00:00:00+00:00,58,1.8593151012044913,3.266666666666667,7.316666666666666,5.291666666666667,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2021-02-28 00:00:00+00:00,59,1.7055043021216612,0.4833333333333333,7.3,3.8916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-01 00:00:00+00:00,60,1.5592758159395472,0.1166666666666666,8.866666666666667,4.491666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-02 00:00:00+00:00,61,1.3976105315322023,2.3000000000000003,11.333333333333334,6.816666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-03 00:00:00+00:00,62,1.2320501002672941,5.683333333333334,9.516666666666667,7.6000000000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-04 00:00:00+00:00,63,1.1120194937079384,9.3,9.3,9.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-05 00:00:00+00:00,64,1.0241309098005182,1.2,3.083333333333333,2.1416666666666666,4.0,4.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-06 00:00:00+00:00,65,0.9647793477618952,-0.9,5.783333333333334,2.441666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-07 00:00:00+00:00,66,0.9607609530143096,-0.3333333333333333,6.266666666666667,2.966666666666667,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2021-03-08 00:00:00+00:00,67,0.9594540118472035,1.05,6.733333333333333,3.8916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-09 00:00:00+00:00,68,0.9477993832470171,-0.8666666666666667,4.566666666666666,1.8499999999999999,0.3,0.3,0.0,0,0,0,0,0,0,0,0,0
2021-03-10 00:00:00+00:00,69,0.905340485134507,1.5833333333333333,7.316666666666666,4.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-11 00:00:00+00:00,70,0.8778305290158914,6.716666666666666,15.966666666666669,11.341666666666667,14.0,14.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-12 00:00:00+00:00,71,0.9528499790735352,4.966666666666666,8.416666666666666,6.691666666666666,7.7,7.7,0.0,0,0,0,0,0,0,0,0,0
2021-03-13 00:00:00+00:00,72,0.9943511383740009,4.033333333333333,13.366666666666667,8.7,10.1,10.1,0.0,0,0,0,0,0,0,0,0,0
2021-03-14 00:00:00+00:00,73,1.342880765369397,0.55,5.25,2.9,51.199999999999996,51.199999999999996,0.0,0,0,0,0,0,0,0,0,0
2021-03-15 00:00:00+00:00,74,1.4906036322180256,0.4666666666666666,4.066666666666666,2.2666666666666666,17.1,17.1,0.0,0,0,0,0,0,0,0,0,0
2021-03-16 00:00:00+00:00,75,1.5451947445045564,0.3333333333333333,3.5,1.9166666666666667,29.900000000000002,29.900000000000002,0.0,0,0,0,0,0,0,0,0,0
2021-03-17 00:00:00+00:00,76,1.5208019329377418,-0.5333333333333333,3.0500000000000003,1.2583333333333335,18.6,11.4,7.2,0,0,0,0,0,0,0,0,0
2021-03-18 00:00:00+00:00,77,1.451985960011195,-2.9333333333333336,1.6666666666666667,-0.6333333333333334,3.4,0.4,3.0,0,0,0,0,0,0,0,0,0
2021-03-19 00:00:00+00:00,78,1.3441158119339904,-3.2,0.6833333333333332,-1.2583333333333335,2.5,0.0,2.5,0,0,0,0,0,0,0,0,0
2021-03-20 00:00:00+00:00,79,1.264315370809251,-3.516666666666667,1.4166666666666667,-1.0500000000000003,2.6,0.2,2.4,0,0,0,0,0,0,0,0,0
2021-03-21 00:00:00+00:00,80,1.1791818907766929,-2.8000000000000003,0.7833333333333333,-1.0083333333333335,1.0,0.39999999999999997,0.6000000000000001,0,0,0,0,0,0,0,0,0
2021-03-22 00:00:00+00:00,81,1.1021570948418191,-0.1,2.7,1.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-23 00:00:00+00:00,82,1.044194639230317,-1.1666666666666667,7.883333333333333,3.358333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-24 00:00:00+00:00,83,0.9933831289044547,0.95,11.05,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-25 00:00:00+00:00,84,1.0275664447348758,5.0,14.133333333333333,9.566666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-26 00:00:00+00:00,85,1.1716627780110003,4.516666666666667,14.883333333333333,9.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-27 00:00:00+00:00,86,,4.883333333333334,12.316666666666668,8.600000000000001,8.6,8.6,0.0,0,0,0,0,0,0,0,0,0
2021-03-28 00:00:00+00:00,87,,2.2333333333333334,13.65,7.941666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-29 00:00:00+00:00,88,,7.266666666666667,17.55,12.408333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-30 00:00:00+00:00,89,2.4668391432277925,7.533333333333334,20.266666666666666,13.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-03-31 00:00:00+00:00,90,2.3623487966640906,9.933333333333334,19.7,14.816666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-01 00:00:00+00:00,91,2.2236358641089304,10.616666666666667,20.316666666666663,15.466666666666665,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2021-04-02 00:00:00+00:00,92,1.9485414382515234,7.616666666666667,15.983333333333334,11.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-03 00:00:00+00:00,93,1.7510033148547086,2.966666666666667,7.266666666666667,5.116666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-04 00:00:00+00:00,94,1.6143008635055294,1.0333333333333334,11.233333333333334,6.133333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-05 00:00:00+00:00,95,1.4352576266051111,-2.2666666666666666,15.0,6.366666666666667,32.9,7.6000000000000005,25.3,0,0,0,0,0,0,0,0,0
2021-04-06 00:00:00+00:00,96,1.2234124773082662,-4.95,1.2666666666666666,-1.8416666666666668,7.4,0.6000000000000001,6.8,0,0,0,0,0,0,0,0,0
2021-04-07 00:00:00+00:00,97,1.122459617058535,-3.3000000000000003,1.95,-0.6750000000000002,72.39999999999999,0.2,72.2,0,0,0,0,0,0,0,0,0
2021-04-08 00:00:00+00:00,98,1.0513558551734585,-0.1333333333333333,8.083333333333334,3.9750000000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-09 00:00:00+00:00,99,1.0052200616752982,5.066666666666667,16.516666666666666,10.791666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-10 00:00:00+00:00,100,0.948104935307696,10.466666666666669,15.9,13.183333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-11 00:00:00+00:00,101,0.9671441666516888,8.4,18.716666666666665,13.558333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-12 00:00:00+00:00,102,1.0531044346131428,0.0833333333333333,8.516666666666667,4.300000000000001,22.8,22.8,0.0,0,0,0,0,0,0,0,0,0
2021-04-13 00:00:00+00:00,103,1.2126668018969906,-0.6166666666666667,4.016666666666667,1.7,8.200000000000001,0.2,8.0,0,0,0,0,0,0,0,0,0
2021-04-14 00:00:00+00:00,104,1.233832059343859,-1.3166666666666669,6.316666666666666,2.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-15 00:00:00+00:00,105,1.2064556217727669,0.5,6.216666666666666,3.358333333333333,0.8,0.8,0.0,0,0,0,0,0,0,0,0,0
2021-04-16 00:00:00+00:00,106,1.2087844933613037,-1.4,8.25,3.425,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-17 00:00:00+00:00,107,1.2176968564085051,-0.6166666666666667,8.316666666666666,3.8499999999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-18 00:00:00+00:00,108,1.1689779925486379,3.1,7.316666666666666,5.208333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-19 00:00:00+00:00,109,1.1103890268295251,2.983333333333333,10.9,6.941666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-20 00:00:00+00:00,110,1.0383326614611552,3.8166666666666655,13.6,8.708333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-21 00:00:00+00:00,111,0.9832999109020462,5.283333333333333,15.083333333333334,10.183333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-22 00:00:00+00:00,112,0.9497995937954959,6.316666666666666,14.116666666666667,10.216666666666667,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2021-04-23 00:00:00+00:00,113,0.9204665959703077,4.133333333333334,15.416666666666666,9.775,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-24 00:00:00+00:00,114,0.9249035200110923,6.233333333333333,17.616666666666667,11.925,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-25 00:00:00+00:00,115,0.9279539052891318,7.85,16.383333333333333,12.116666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-26 00:00:00+00:00,116,0.8913826615895383,6.45,15.583333333333334,11.016666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-27 00:00:00+00:00,117,0.854654790363042,5.383333333333333,16.599999999999998,10.991666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-28 00:00:00+00:00,118,0.8073353035877975,10.3,16.849999999999998,13.575,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-04-29 00:00:00+00:00,119,0.7486667402730455,8.283333333333333,12.7,10.491666666666667,3.6999999999999997,3.6999999999999997,0.0,0,0,0,0,0,0,0,0,0
2021-04-30 00:00:00+00:00,120,0.7019198426535269,7.3,16.466666666666665,11.883333333333333,1.2,1.2,0.0,0,0,0,0,0,0,0,0,0
2021-05-01 00:00:00+00:00,121,0.6663730970397399,4.183333333333334,9.216666666666669,6.700000000000001,14.299999999999999,14.299999999999999,0.0,0,0,0,0,0,0,0,0,0
2021-05-02 00:00:00+00:00,122,0.6888555663112164,3.1166666666666667,8.533333333333333,5.825,11.8,11.8,0.0,0,0,0,0,0,0,0,0,0
2021-05-03 00:00:00+00:00,123,0.7507260071021596,2.8666666666666667,11.65,7.258333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-04 00:00:00+00:00,124,1.0290916373738956,6.3500000000000005,17.916666666666668,12.133333333333335,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2021-05-05 00:00:00+00:00,125,1.3058576127397237,5.25,11.2,8.225,26.5,26.5,0.0,0,0,0,0,0,0,0,0,0
2021-05-06 00:00:00+00:00,126,1.3657124369959355,5.550000000000001,10.066666666666666,7.808333333333334,9.1,9.1,0.0,0,0,0,0,0,0,0,0,0
2021-05-07 00:00:00+00:00,127,1.7207100105531008,4.816666666666666,9.266666666666667,7.041666666666667,19.200000000000003,19.200000000000003,0.0,0,0,0,0,0,0,0,0,0
2021-05-08 00:00:00+00:00,128,2.381649929774379,4.3500000000000005,17.466666666666665,10.908333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-09 00:00:00+00:00,129,2.515399567091787,15.616666666666667,26.6,21.108333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-10 00:00:00+00:00,130,2.0140297181474813,12.816666666666668,23.48333333333333,18.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-11 00:00:00+00:00,131,1.663371497384834,7.95,16.25,12.1,22.4,22.4,0.0,0,0,0,0,0,0,0,0,0
2021-05-12 00:00:00+00:00,132,1.646974392683184,6.616666666666667,10.55,8.583333333333334,7.4,7.4,0.0,0,0,0,0,0,0,0,0,0
2021-05-13 00:00:00+00:00,133,2.1099242795775677,6.15,11.133333333333333,8.641666666666666,9.3,9.3,0.0,0,0,0,0,0,0,0,0,0
2021-05-14 00:00:00+00:00,134,2.485889400424692,5.516666666666667,14.983333333333334,10.25,5.1000000000000005,5.1000000000000005,0.0,0,0,0,0,0,0,0,0,0
2021-05-15 00:00:00+00:00,135,2.163126285436978,6.9,14.483333333333334,10.691666666666666,15.9,15.9,0.0,0,0,0,0,0,0,0,0,0
2021-05-16 00:00:00+00:00,136,2.233136222298111,6.233333333333333,12.8,9.516666666666667,8.5,8.5,0.0,0,0,0,0,0,0,0,0,0
2021-05-17 00:00:00+00:00,137,3.030252050493976,6.483333333333333,11.216666666666669,8.850000000000001,6.8,6.8,0.0,0,0,0,0,0,0,0,0,0
2021-05-18 00:00:00+00:00,138,3.228714704243579,6.183333333333334,12.233333333333334,9.208333333333334,10.399999999999999,10.399999999999999,0.0,0,0,0,0,0,0,0,0,0
2021-05-19 00:00:00+00:00,139,2.9357775786411406,5.966666666666666,11.066666666666668,8.516666666666667,7.4,7.4,0.0,0,0,0,0,0,0,0,0,0
2021-05-20 00:00:00+00:00,140,2.7995167655645394,5.716666666666666,12.65,9.183333333333334,5.7,5.7,0.0,0,0,0,0,0,0,0,0,0
2021-05-21 00:00:00+00:00,141,2.7003972176788826,5.9,14.016666666666666,9.958333333333332,10.8,10.8,0.0,0,0,0,0,0,0,0,0,0
2021-05-22 00:00:00+00:00,142,2.7084981987834404,5.7,15.683333333333335,10.691666666666668,3.4,3.4,0.0,0,0,0,0,0,0,0,0,0
2021-05-23 00:00:00+00:00,143,2.660647205482477,6.233333333333333,14.016666666666666,10.125,6.3,6.3,0.0,0,0,0,0,0,0,0,0,0
2021-05-24 00:00:00+00:00,144,2.4179644070364277,8.083333333333334,13.0,10.541666666666668,7.199999999999999,7.199999999999999,0.0,0,0,0,0,0,0,0,0,0
2021-05-25 00:00:00+00:00,145,2.077659009035611,6.216666666666666,14.233333333333334,10.225,4.0,4.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-26 00:00:00+00:00,146,1.8369404738367838,7.649999999999999,16.133333333333333,11.891666666666666,2.3,2.3,0.0,0,0,0,0,0,0,0,0,0
2021-05-27 00:00:00+00:00,147,1.7680346326570962,6.65,10.3,8.475000000000001,9.8,9.8,0.0,0,0,0,0,0,0,0,0,0
2021-05-28 00:00:00+00:00,148,1.767012702235665,5.7,18.266666666666666,11.983333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-29 00:00:00+00:00,149,2.009158858827245,9.983333333333333,17.383333333333336,13.683333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-30 00:00:00+00:00,150,1.820245520067581,7.916666666666667,18.166666666666668,13.041666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-05-31 00:00:00+00:00,151,1.6053962034514544,7.966666666666666,19.9,13.933333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-01 00:00:00+00:00,152,1.3932968553814393,9.55,21.8,15.675,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-02 00:00:00+00:00,153,1.2164926218164174,12.216666666666669,23.15,17.683333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-03 00:00:00+00:00,154,1.101813027815508,14.0,22.95,18.475,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-04 00:00:00+00:00,155,0.9815487637979867,16.116666666666667,23.7,19.90833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-05 00:00:00+00:00,156,0.8847683581583684,11.816666666666668,17.516666666666666,14.666666666666668,10.8,10.8,0.0,0,0,0,0,0,0,0,0,0
2021-06-06 00:00:00+00:00,157,0.8290551765397642,11.85,14.116666666666667,12.983333333333334,12.1,12.1,0.0,0,0,0,0,0,0,0,0,0
2021-06-07 00:00:00+00:00,158,0.9772684672841043,13.116666666666667,19.4,16.258333333333333,27.5,27.5,0.0,0,0,0,0,0,0,0,0,0
2021-06-08 00:00:00+00:00,159,3.5350961205158953,13.35,20.566666666666663,16.958333333333332,3.1999999999999997,3.1999999999999997,0.0,0,0,0,0,0,0,0,0,0
2021-06-09 00:00:00+00:00,160,4.059415753648009,13.216666666666669,21.85,17.533333333333335,3.9000000000000004,3.9000000000000004,0.0,0,0,0,0,0,0,0,0,0
2021-06-10 00:00:00+00:00,161,3.5549441661381564,12.616666666666667,23.183333333333334,17.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-11 00:00:00+00:00,162,2.944299656703273,13.816666666666668,24.016666666666666,18.916666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-12 00:00:00+00:00,163,2.4336425657129506,15.166666666666666,24.53333333333333,19.849999999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-13 00:00:00+00:00,164,1.928572712403616,15.283333333333331,23.383333333333336,19.333333333333336,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-14 00:00:00+00:00,165,1.631843146518632,13.15,26.23333333333333,19.691666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-15 00:00:00+00:00,166,1.4252411678764645,15.6,26.616666666666664,21.10833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-16 00:00:00+00:00,167,1.25730051173551,17.333333333333332,28.96666666666667,23.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-17 00:00:00+00:00,168,1.120164125106879,20.1,29.71666666666667,24.908333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-18 00:00:00+00:00,169,1.0202383306073295,19.55,28.466666666666665,24.008333333333333,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2021-06-19 00:00:00+00:00,170,0.919372770946364,19.633333333333333,29.8,24.71666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-20 00:00:00+00:00,171,0.8389406843852626,18.366666666666667,27.316666666666663,22.841666666666665,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2021-06-21 00:00:00+00:00,172,0.7759353359403686,15.716666666666669,25.425,20.570833333333333,2.8,2.8,0.0,0,0,0,0,0,0,0,0,0
2021-06-22 00:00:00+00:00,173,0.7274886445042997,15.133333333333333,20.8,17.96666666666667,0.39999999999999997,0.39999999999999997,0.0,0,0,0,0,0,0,0,0,0
2021-06-23 00:00:00+00:00,174,0.6992597423605565,15.183333333333332,23.2,19.191666666666666,7.3,7.3,0.0,0,0,0,0,0,0,0,0,0
2021-06-24 00:00:00+00:00,175,0.642583686601157,12.8,21.633333333333336,17.21666666666667,6.199999999999999,6.199999999999999,0.0,0,0,0,0,0,0,0,0,0
2021-06-25 00:00:00+00:00,176,0.6034986994779938,13.033333333333331,19.466666666666665,16.25,2.9000000000000004,2.9000000000000004,0.0,0,0,0,0,0,0,0,0,0
2021-06-26 00:00:00+00:00,177,0.5890786963454433,13.633333333333333,23.58333333333333,18.60833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-06-27 00:00:00+00:00,178,0.576689715733877,16.45,26.53333333333333,21.491666666666667,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2021-06-28 00:00:00+00:00,179,0.565348342187496,16.783333333333335,28.65,22.71666666666667,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2021-06-29 00:00:00+00:00,180,0.5539941303192377,13.566666666666668,22.98333333333333,18.275,10.1,10.1,0.0,0,0,0,0,0,0,0,0,0
2021-06-30 00:00:00+00:00,181,0.5509540156987,10.9,17.433333333333334,14.166666666666668,29.400000000000002,29.400000000000002,0.0,0,0,0,0,0,0,0,0,0
2021-07-01 00:00:00+00:00,182,0.7704790491425286,10.466666666666669,15.333333333333334,12.900000000000002,6.4,6.4,0.0,0,0,0,0,0,0,0,0,0
2021-07-02 00:00:00+00:00,183,0.9461586457111019,13.066666666666668,20.866666666666667,16.96666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-03 00:00:00+00:00,184,1.3456076249361293,13.2,22.83333333333333,18.016666666666666,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2021-07-04 00:00:00+00:00,185,1.3948605629860906,12.95,19.016666666666666,15.983333333333333,7.6000000000000005,7.6000000000000005,0.0,0,0,0,0,0,0,0,0,0
2021-07-05 00:00:00+00:00,186,1.210325091986576,13.583333333333334,19.03333333333333,16.308333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-06 00:00:00+00:00,187,1.1731042291999927,14.983333333333334,27.46666666666667,21.225,22.8,22.8,0.0,0,0,0,0,0,0,0,0,0
2021-07-07 00:00:00+00:00,188,1.342665081561859,13.6,17.45,15.524999999999999,7.2,7.2,0.0,0,0,0,0,0,0,0,0,0
2021-07-08 00:00:00+00:00,189,2.736524255441523,12.35,16.016666666666666,14.183333333333334,23.900000000000002,23.900000000000002,0.0,0,0,0,0,0,0,0,0,0
2021-07-09 00:00:00+00:00,190,6.335198313558038,11.8,19.73333333333333,15.766666666666666,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-10 00:00:00+00:00,191,6.468750240718535,12.083333333333334,23.78333333333333,17.933333333333334,19.4,19.4,0.0,0,0,0,0,0,0,0,0,0
2021-07-11 00:00:00+00:00,192,5.334813163901721,12.566666666666668,20.05,16.308333333333334,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2021-07-12 00:00:00+00:00,193,4.818974526201731,13.483333333333334,26.016666666666666,19.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-13 00:00:00+00:00,194,3.4093678667074063,11.75,19.466666666666665,15.608333333333333,4.9,4.9,0.0,0,0,0,0,0,0,0,0,0
2021-07-14 00:00:00+00:00,195,2.5229793123281268,11.65,16.75,14.2,4.3,4.3,0.0,0,0,0,0,0,0,0,0,0
2021-07-15 00:00:00+00:00,196,2.4659206745767848,12.15,15.383333333333333,13.766666666666666,13.7,13.7,0.0,0,0,0,0,0,0,0,0,0
2021-07-16 00:00:00+00:00,197,5.404635661263445,12.766666666666666,19.616666666666667,16.191666666666666,13.2,13.2,0.0,0,0,0,0,0,0,0,0,0
2021-07-17 00:00:00+00:00,198,7.1567019891695915,14.8,20.666666666666668,17.733333333333334,6.0,6.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-18 00:00:00+00:00,199,4.367548317024385,16.183333333333334,19.35,17.766666666666666,2.5,2.5,0.0,0,0,0,0,0,0,0,0,0
2021-07-19 00:00:00+00:00,200,3.361052126154486,14.15,25.48333333333333,19.816666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-20 00:00:00+00:00,201,2.8379957838950953,15.816666666666668,24.116666666666664,19.966666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-21 00:00:00+00:00,202,2.303598068089324,14.883333333333333,25.35,20.116666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-22 00:00:00+00:00,203,1.8649819364811187,15.966666666666669,25.95,20.958333333333336,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-23 00:00:00+00:00,204,1.6415951358166072,15.966666666666669,26.433333333333334,21.200000000000003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-07-24 00:00:00+00:00,205,1.4267791988373615,16.383333333333336,24.95,20.666666666666668,8.1,8.1,0.0,0,0,0,0,0,0,0,0,0
2021-07-25 00:00:00+00:00,206,1.2788586218318232,16.033333333333335,20.83333333333333,18.43333333333333,1.4000000000000001,1.4000000000000001,0.0,0,0,0,0,0,0,0,0,0
2021-07-26 00:00:00+00:00,207,1.1613931119835466,14.65,22.98333333333333,18.816666666666666,16.7,16.7,0.0,0,0,0,0,0,0,0,0,0
2021-07-27 00:00:00+00:00,208,1.408767033243551,13.766666666666666,23.46666666666667,18.616666666666667,0.9,0.9,0.0,0,0,0,0,0,0,0,0,0
2021-07-28 00:00:00+00:00,209,1.8615258602317575,14.6,17.316666666666666,15.958333333333332,11.5,11.5,0.0,0,0,0,0,0,0,0,0,0
2021-07-29 00:00:00+00:00,210,2.3319322444724606,14.216666666666669,22.73333333333333,18.475,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
