datetime,valid,discharge(L/min)
2021-02-13 18:00:00+00:00,True,488.40000000000003
2021-02-13 19:00:00+00:00,True,469.7166666666667
2021-02-13 20:00:00+00:00,True,451.93333333333334
2021-02-13 21:00:00+00:00,True,477.3833333333334
2021-02-13 22:00:00+00:00,True,446.98333333333335
2021-02-13 23:00:00+00:00,True,464.95
2021-02-14 00:00:00+00:00,True,451.76666666666665
2021-02-14 01:00:00+00:00,True,461.3
2021-02-14 02:00:00+00:00,True,460.25
2021-02-14 03:00:00+00:00,True,452.31666666666666
2021-02-14 04:00:00+00:00,True,471.2833333333333
2021-02-14 05:00:00+00:00,True,457.1333333333334
2021-02-14 06:00:00+00:00,True,431.6166666666666
2021-02-14 07:00:00+00:00,True,447.3666666666666
2021-02-14 08:00:00+00:00,True,437.2166666666667
2021-02-14 09:00:00+00:00,True,446.1166666666666
2021-02-14 10:00:00+00:00,True,412.3666666666666
2021-02-14 11:00:00+00:00,True,445.3
2021-02-14 12:00:00+00:00,True,439.9666666666667
2021-02-14 13:00:00+00:00,True,439.55
2021-02-14 14:00:00+00:00,True,440.9666666666667
2021-02-14 15:00:00+00:00,True,427.98333333333335
2021-02-14 16:00:00+00:00,True,419.75
2021-02-14 17:00:00+00:00,True,420.7
2021-02-14 18:00:00+00:00,True,442.1166666666666
2021-02-14 19:00:00+00:00,True,413.1166666666666
2021-02-14 20:00:00+00:00,True,431.45
2021-02-14 21:00:00+00:00,True,407.6666666666667
2021-02-14 22:00:00+00:00,True,415.59999999999997
2021-02-14 23:00:00+00:00,True,401.2166666666667
2021-02-15 00:00:00+00:00,True,412.93333333333334
2021-02-15 01:00:00+00:00,True,403.05
2021-02-15 02:00:00+00:00,True,408.1333333333334
2021-02-15 03:00:00+00:00,True,405.34999999999997
2021-02-15 04:00:00+00:00,True,385.68333333333334
2021-02-15 05:00:00+00:00,True,401.1333333333334
2021-02-15 06:00:00+00:00,True,409.45
2021-02-15 07:00:00+00:00,True,405.15000000000003
2021-02-15 08:00:00+00:00,True,405.8333333333333
2021-02-15 09:00:00+00:00,True,378.1166666666666
2021-02-15 10:00:00+00:00,True,395.55
2021-02-15 11:00:00+00:00,True,404.3666666666666
2021-02-15 12:00:00+00:00,True,395.56666666666666
2021-02-15 13:00:00+00:00,True,402.2
2021-02-15 14:00:00+00:00,True,375.48333333333335
2021-02-15 15:00:00+00:00,True,394.25
2021-02-15 16:00:00+00:00,True,387.43333333333334
2021-02-15 17:00:00+00:00,True,382.43333333333334
2021-02-15 18:00:00+00:00,True,381.90000000000003
2021-02-15 19:00:00+00:00,True,386.76666666666665
2021-02-15 20:00:00+00:00,True,394.59999999999997
2021-02-15 21:00:00+00:00,True,366.95
2021-02-15 22:00:00+00:00,True,378.59999999999997
2021-02-15 23:00:00+00:00,True,374.9666666666667
2021-02-16 00:00:00+00:00,True,379.3833333333334
2021-02-16 01:00:00+00:00,True,362.7
2021-02-16 02:00:00+00:00,True,354.76666666666665
2021-02-16 03:00:00+00:00,True,378.09999999999997
2021-02-16 04:00:00+00:00,True,361.3
2021-02-16 05:00:00+00:00,True,369.84999999999997
2021-02-16 06:00:00+00:00,True,357.8833333333334
2021-02-16 07:00:00+00:00,True,346.15000000000003
2021-02-16 08:00:00+00:00,True,360.25
2021-02-16 09:00:00+00:00,True,350.0
2021-02-16 10:00:00+00:00,True,364.1666666666667
2021-02-16 11:00:00+00:00,True,360.8833333333334
2021-02-16 12:00:00+00:00,True,370.18333333333334
2021-02-16 13:00:00+00:00,True,372.0833333333333
2021-02-16 14:00:00+00:00,True,365.61666666666673
2021-02-16 15:00:00+00:00,True,383.3833333333334
2021-02-16 16:00:00+00:00,True,371.73333333333335
2021-02-16 17:00:00+00:00,True,373.55
2021-02-16 18:00:00+00:00,True,377.55
2021-02-16 19:00:00+00:00,True,379.73333333333335
2021-02-16 20:00:00+00:00,True,373.2833333333333
2021-02-16 21:00:00+00:00,True,377.56666666666666
2021-02-16 22:00:00+00:00,True,368.3666666666666
2021-02-16 23:00:00+00:00,True,387.65000000000003
2021-02-17 00:00:00+00:00,True,390.65000000000003
2021-02-17 01:00:00+00:00,True,393.9166666666667
2021-02-17 02:00:00+00:00,True,408.7833333333333
2021-02-17 03:00:00+00:00,True,538.7666666666668
2021-02-17 04:00:00+00:00,True,508.40000000000003
2021-02-17 05:00:00+00:00,True,478.09999999999997
2021-02-17 06:00:00+00:00,True,460.5
2021-02-17 07:00:00+00:00,True,495.43333333333334
2021-02-17 08:00:00+00:00,True,503.90000000000003
2021-02-17 09:00:00+00:00,True,451.8833333333334
2021-02-17 10:00:00+00:00,True,488.8833333333334
2021-02-17 11:00:00+00:00,True,453.09999999999997
2021-02-17 12:00:00+00:00,True,470.5333333333333
2021-02-17 13:00:00+00:00,True,450.40000000000003
2021-02-17 14:00:00+00:00,True,464.26666666666665
2021-02-17 15:00:00+00:00,True,466.43333333333334
2021-02-17 16:00:00+00:00,True,470.98333333333335
2021-02-17 17:00:00+00:00,True,486.26666666666665
2021-02-17 18:00:00+00:00,True,459.6666666666667
2021-02-17 19:00:00+00:00,True,476.8833333333334
2021-02-17 20:00:00+00:00,True,506.8833333333334
2021-02-17 21:00:00+00:00,True,520.7333333333332
2021-02-17 22:00:00+00:00,True,517.8833333333333
2021-02-17 23:00:00+00:00,True,584.1166666666667
2021-02-18 00:00:00+00:00,True,601.2666666666667
2021-02-18 01:00:00+00:00,True,647.2333333333332
2021-02-18 02:00:00+00:00,True,686.75
2021-02-18 03:00:00+00:00,True,740.0666666666666
2021-02-18 04:00:00+00:00,True,763.0666666666666
2021-02-18 05:00:00+00:00,True,841.3833333333333
2021-02-18 06:00:00+00:00,True,863.9333333333334
2021-02-18 07:00:00+00:00,True,825.2833333333333
2021-02-18 08:00:00+00:00,True,907.0666666666666
2021-02-18 09:00:00+00:00,True,901.1
2021-02-18 10:00:00+00:00,True,879.5166666666668
2021-02-18 11:00:00+00:00,True,879.8166666666666
2021-02-18 12:00:00+00:00,True,915.8166666666666
2021-02-18 13:00:00+00:00,True,934.5666666666666
2021-02-18 14:00:00+00:00,True,931.8333333333334
2021-02-18 15:00:00+00:00,True,943.1333333333333
2021-02-18 16:00:00+00:00,True,873.6999999999999
2021-02-18 17:00:00+00:00,True,884.4
2021-02-18 18:00:00+00:00,True,905.4333333333334
2021-02-18 19:00:00+00:00,True,927.6
2021-02-18 20:00:00+00:00,True,928.65
2021-02-18 21:00:00+00:00,True,953.9666666666667
2021-02-18 22:00:00+00:00,True,911.9
2021-02-18 23:00:00+00:00,True,867.35
2021-02-19 00:00:00+00:00,True,888.8333333333334
2021-02-19 01:00:00+00:00,True,938.1666666666666
2021-02-19 02:00:00+00:00,True,923.1833333333334
2021-02-19 03:00:00+00:00,True,875.8333333333334
2021-02-19 04:00:00+00:00,True,942.2833333333333
2021-02-19 05:00:00+00:00,True,933.3333333333334
2021-02-19 06:00:00+00:00,True,880.0500000000001
2021-02-19 07:00:00+00:00,True,924.2833333333333
2021-02-19 08:00:00+00:00,True,870.4
2021-02-19 09:00:00+00:00,True,948.85
2021-02-19 10:00:00+00:00,True,736.65
2021-02-19 11:00:00+00:00,True,883.3333333333334
2021-02-19 12:00:00+00:00,True,858.9833333333332
2021-02-19 13:00:00+00:00,True,805.4833333333332
2021-02-19 14:00:00+00:00,True,852.75
2021-02-19 15:00:00+00:00,True,845.1333333333333
2021-02-19 16:00:00+00:00,True,850.4333333333334
2021-02-19 17:00:00+00:00,True,831.0666666666666
2021-02-19 18:00:00+00:00,True,844.1999999999999
2021-02-19 19:00:00+00:00,True,818.2166666666667
2021-02-19 20:00:00+00:00,True,848.0833333333334
2021-02-19 21:00:00+00:00,True,857.5333333333333
2021-02-19 22:00:00+00:00,True,803.6
2021-02-19 23:00:00+00:00,True,852.5333333333333
2021-02-20 00:00:00+00:00,True,778.4
2021-02-20 01:00:00+00:00,True,795.8333333333334
2021-02-20 02:00:00+00:00,True,797.4
2021-02-20 03:00:00+00:00,True,785.3000000000001
2021-02-20 04:00:00+00:00,True,780.85
2021-02-20 05:00:00+00:00,True,752.3000000000001
2021-02-20 06:00:00+00:00,True,769.8833333333333
2021-02-20 07:00:00+00:00,True,784.9333333333334
2021-02-20 08:00:00+00:00,True,729.85
2021-02-20 09:00:00+00:00,True,766.1166666666667
2021-02-20 10:00:00+00:00,True,791.6
2021-02-20 11:00:00+00:00,True,756.9666666666667
2021-02-20 12:00:00+00:00,True,720.15
2021-02-20 13:00:00+00:00,True,742.35
2021-02-20 14:00:00+00:00,True,728.1833333333334
2021-02-20 15:00:00+00:00,True,715.15
2021-02-20 16:00:00+00:00,True,726.85
2021-02-20 17:00:00+00:00,True,689.4166666666666
2021-02-20 18:00:00+00:00,True,716.0166666666668
2021-02-20 19:00:00+00:00,True,686.6999999999999
2021-02-20 20:00:00+00:00,True,726.85
2021-02-20 21:00:00+00:00,True,692.2666666666668
2021-02-20 22:00:00+00:00,True,688.0333333333333
2021-02-20 23:00:00+00:00,True,683.6166666666667
2021-02-21 00:00:00+00:00,True,708.3833333333333
2021-02-21 01:00:00+00:00,True,713.8666666666667
2021-02-21 02:00:00+00:00,True,706.0
2021-02-21 03:00:00+00:00,True,756.35
2021-02-21 04:00:00+00:00,True,717.9499999999999
2021-02-21 05:00:00+00:00,True,720.3833333333333
2021-02-21 06:00:00+00:00,True,701.2833333333333
2021-02-21 07:00:00+00:00,True,728.7333333333332
2021-02-21 08:00:00+00:00,True,701.6833333333334
2021-02-21 09:00:00+00:00,True,701.9333333333334
2021-02-21 10:00:00+00:00,True,671.15
2021-02-21 11:00:00+00:00,True,713.7666666666668
2021-02-21 12:00:00+00:00,True,697.1166666666667
2021-02-21 13:00:00+00:00,True,686.0833333333334
2021-02-21 14:00:00+00:00,True,701.9333333333334
2021-02-21 15:00:00+00:00,True,666.0333333333334
2021-02-21 16:00:00+00:00,True,655.4833333333332
2021-02-21 17:00:00+00:00,True,663.5666666666666
2021-02-21 18:00:00+00:00,True,683.15
2021-02-21 19:00:00+00:00,True,694.1166666666667
2021-02-21 20:00:00+00:00,True,628.8833333333333
2021-02-21 21:00:00+00:00,True,680.3000000000001
2021-02-21 22:00:00+00:00,True,662.5666666666666
2021-02-21 23:00:00+00:00,True,651.8000000000001
2021-02-22 00:00:00+00:00,True,694.6999999999999
2021-02-22 01:00:00+00:00,True,715.6666666666666
2021-02-22 02:00:00+00:00,True,659.6666666666666
2021-02-22 03:00:00+00:00,True,661.4
2021-02-22 04:00:00+00:00,True,669.5
2021-02-22 05:00:00+00:00,True,646.5333333333333
2021-02-22 06:00:00+00:00,True,681.6666666666666
2021-02-22 07:00:00+00:00,True,641.1833333333333
2021-02-22 08:00:00+00:00,True,647.3166666666666
2021-02-22 09:00:00+00:00,True,674.8166666666666
2021-02-22 10:00:00+00:00,True,649.4499999999999
2021-02-22 11:00:00+00:00,True,612.3166666666667
2021-02-22 12:00:00+00:00,True,631.2666666666667
2021-02-22 13:00:00+00:00,True,625.0666666666667
2021-02-22 14:00:00+00:00,True,636.65
2021-02-22 15:00:00+00:00,True,626.0333333333333
2021-02-22 16:00:00+00:00,True,658.15
2021-02-22 17:00:00+00:00,True,646.9499999999999
2021-02-22 18:00:00+00:00,True,648.1833333333333
2021-02-22 19:00:00+00:00,True,658.7833333333333
2021-02-22 20:00:00+00:00,True,638.2166666666667
2021-02-22 21:00:00+00:00,True,639.6833333333333
2021-02-22 22:00:00+00:00,True,603.8166666666666
2021-02-22 23:00:00+00:00,True,635.9833333333333
2021-02-23 00:00:00+00:00,True,651.85
2021-02-23 01:00:00+00:00,True,590.6166666666667
2021-02-23 02:00:00+00:00,True,621.5333333333333
2021-02-23 03:00:00+00:00,True,628.0833333333334
2021-02-23 04:00:00+00:00,True,608.4
2021-02-23 05:00:00+00:00,True,640.1999999999999
2021-02-23 06:00:00+00:00,True,612.8666666666667
2021-02-23 07:00:00+00:00,True,605.4166666666666
2021-02-23 08:00:00+00:00,True,616.1999999999999
2021-02-23 09:00:00+00:00,True,631.2333333333333
2021-02-23 10:00:00+00:00,True,600.3666666666667
2021-02-23 11:00:00+00:00,True,624.95
2021-02-23 12:00:00+00:00,True,615.5500000000001
2021-02-23 13:00:00+00:00,True,593.0666666666667
2021-02-23 14:00:00+00:00,True,630.25
2021-02-23 15:00:00+00:00,True,598.3833333333333
2021-02-23 16:00:00+00:00,True,603.2333333333332
2021-02-23 17:00:00+00:00,True,585.5
2021-02-23 18:00:00+00:00,True,592.6
2021-02-23 19:00:00+00:00,True,615.2666666666667
2021-02-23 20:00:00+00:00,True,586.9833333333333
2021-02-23 21:00:00+00:00,True,587.9499999999999
2021-02-23 22:00:00+00:00,True,621.6333333333333
2021-02-23 23:00:00+00:00,True,618.2833333333333
2021-02-24 00:00:00+00:00,True,590.9833333333333
2021-02-24 01:00:00+00:00,True,585.9833333333333
2021-02-24 02:00:00+00:00,True,606.65
2021-02-24 03:00:00+00:00,True,594.0
2021-02-24 04:00:00+00:00,True,596.3166666666667
2021-02-24 05:00:00+00:00,True,605.8166666666667
2021-02-24 06:00:00+00:00,True,588.3666666666667
2021-02-24 07:00:00+00:00,True,588.6999999999999
2021-02-24 08:00:00+00:00,True,598.1833333333333
2021-02-24 09:00:00+00:00,True,612.9499999999999
2021-02-24 10:00:00+00:00,True,633.2666666666667
2021-02-24 11:00:00+00:00,True,597.2833333333333
2021-02-24 12:00:00+00:00,True,579.35
2021-02-24 13:00:00+00:00,True,592.3833333333333
2021-02-24 14:00:00+00:00,True,607.8333333333334
2021-02-24 15:00:00+00:00,True,597.7666666666668
2021-02-24 16:00:00+00:00,True,576.75
2021-02-24 17:00:00+00:00,True,601.8333333333334
2021-02-24 18:00:00+00:00,True,573.4
2021-02-24 19:00:00+00:00,True,587.9
2021-02-24 20:00:00+00:00,True,562.2833333333333
2021-02-24 21:00:00+00:00,True,593.8000000000001
2021-02-24 22:00:00+00:00,True,557.15
2021-02-24 23:00:00+00:00,True,570.9166666666666
2021-02-25 00:00:00+00:00,True,583.2333333333333
2021-02-25 01:00:00+00:00,True,545.4166666666666
2021-02-25 02:00:00+00:00,True,557.1833333333333
2021-02-25 03:00:00+00:00,True,582.15
2021-02-25 04:00:00+00:00,True,591.5166666666667
2021-02-25 05:00:00+00:00,True,551.9833333333333
2021-02-25 06:00:00+00:00,True,576.7833333333333
2021-02-25 07:00:00+00:00,True,569.5
2021-02-25 08:00:00+00:00,True,553.85
2021-02-25 09:00:00+00:00,True,562.0
2021-02-25 10:00:00+00:00,True,548.1666666666666
2021-02-25 11:00:00+00:00,True,567.0166666666667
2021-02-25 12:00:00+00:00,True,567.9333333333333
2021-02-25 13:00:00+00:00,True,549.9
2021-02-25 14:00:00+00:00,True,544.8666666666667
2021-02-25 15:00:00+00:00,True,557.8333333333334
2021-02-25 16:00:00+00:00,True,556.95
2021-02-25 17:00:00+00:00,True,568.5333333333333
2021-02-25 18:00:00+00:00,True,567.6833333333333
2021-02-25 19:00:00+00:00,True,536.5500000000001
2021-02-25 20:00:00+00:00,True,559.8666666666667
2021-02-25 21:00:00+00:00,True,555.2833333333333
2021-02-25 22:00:00+00:00,True,567.15
2021-02-25 23:00:00+00:00,True,594.3833333333333
2021-02-26 00:00:00+00:00,True,550.85
2021-02-26 01:00:00+00:00,True,557.8166666666666
2021-02-26 02:00:00+00:00,True,565.9166666666666
2021-02-26 03:00:00+00:00,True,551.1
2021-02-26 04:00:00+00:00,True,528.35
2021-02-26 05:00:00+00:00,True,579.4
2021-02-26 06:00:00+00:00,True,551.3833333333333
2021-02-26 07:00:00+00:00,True,582.15
2021-02-26 08:00:00+00:00,True,523.8166666666666
2021-02-26 09:00:00+00:00,True,480.5833333333333
2021-02-26 10:00:00+00:00,True,541.9499999999999
2021-02-26 11:00:00+00:00,True,561.5500000000001
2021-02-26 12:00:00+00:00,True,561.8166666666667
2021-02-26 13:00:00+00:00,True,551.0
2021-02-26 14:00:00+00:00,True,536.5333333333334
2021-02-26 15:00:00+00:00,True,546.5500000000001
2021-02-26 16:00:00+00:00,True,542.4499999999999
2021-02-26 17:00:00+00:00,True,543.5666666666666
2021-02-26 18:00:00+00:00,True,547.6833333333333
2021-02-26 19:00:00+00:00,True,552.1833333333333
2021-02-26 20:00:00+00:00,True,557.0
2021-02-26 21:00:00+00:00,True,529.1999999999999
2021-02-26 22:00:00+00:00,True,524.65
2021-02-26 23:00:00+00:00,True,537.6833333333333
2021-02-27 00:00:00+00:00,True,537.9166666666666
2021-02-27 01:00:00+00:00,True,525.0833333333334
2021-02-27 02:00:00+00:00,True,522.4833333333333
2021-02-27 03:00:00+00:00,True,547.3833333333333
2021-02-27 04:00:00+00:00,True,540.6333333333333
2021-02-27 05:00:00+00:00,True,516.3833333333333
2021-02-27 06:00:00+00:00,True,520.0166666666667
2021-02-27 07:00:00+00:00,True,518.5166666666667
2021-02-27 08:00:00+00:00,True,517.4666666666667
2021-02-27 09:00:00+00:00,True,502.7833333333333
2021-02-27 10:00:00+00:00,True,510.84999999999997
2021-02-27 11:00:00+00:00,True,499.0
2021-02-27 12:00:00+00:00,True,485.1000000000001
2021-02-27 13:00:00+00:00,True,473.1333333333334
2021-02-27 14:00:00+00:00,True,489.9666666666667
2021-02-27 15:00:00+00:00,True,508.48333333333335
2021-02-27 16:00:00+00:00,True,493.5833333333333
2021-02-27 17:00:00+00:00,True,484.0333333333333
2021-02-27 18:00:00+00:00,True,510.7
2021-02-27 19:00:00+00:00,True,480.3
2021-02-27 20:00:00+00:00,True,471.7166666666667
2021-02-27 21:00:00+00:00,True,483.90000000000003
2021-02-27 22:00:00+00:00,True,459.4666666666667
2021-02-27 23:00:00+00:00,True,470.2166666666667
2021-02-28 00:00:00+00:00,True,474.8666666666666
2021-02-28 01:00:00+00:00,True,477.43333333333334
2021-02-28 02:00:00+00:00,True,493.63333333333327
2021-02-28 03:00:00+00:00,True,456.2
2021-02-28 04:00:00+00:00,True,471.98333333333335
2021-02-28 05:00:00+00:00,True,460.8333333333333
2021-02-28 06:00:00+00:00,True,467.76666666666665
2021-02-28 07:00:00+00:00,True,468.1166666666666
2021-02-28 08:00:00+00:00,True,456.0833333333333
2021-02-28 09:00:00+00:00,True,479.8333333333333
2021-02-28 10:00:00+00:00,True,460.5833333333333
2021-02-28 11:00:00+00:00,True,471.43333333333334
2021-02-28 12:00:00+00:00,True,473.7
2021-02-28 13:00:00+00:00,True,451.9166666666667
2021-02-28 14:00:00+00:00,True,458.8166666666666
2021-02-28 15:00:00+00:00,True,453.6166666666666
2021-02-28 16:00:00+00:00,True,440.5
2021-02-28 17:00:00+00:00,True,454.0333333333333
2021-02-28 18:00:00+00:00,True,466.48333333333335
2021-02-28 19:00:00+00:00,True,454.8833333333334
2021-02-28 20:00:00+00:00,True,435.48333333333335
2021-02-28 21:00:00+00:00,True,460.73333333333335
2021-02-28 22:00:00+00:00,True,447.8833333333334
2021-02-28 23:00:00+00:00,True,433.7833333333333
2021-03-01 00:00:00+00:00,True,467.8833333333334
2021-03-01 01:00:00+00:00,True,443.55
2021-03-01 02:00:00+00:00,True,430.73333333333335
2021-03-01 03:00:00+00:00,True,446.55
2021-03-01 04:00:00+00:00,True,426.3333333333333
2021-03-01 05:00:00+00:00,True,433.8333333333333
2021-03-01 06:00:00+00:00,True,417.43333333333334
2021-03-01 07:00:00+00:00,True,431.0
2021-03-01 08:00:00+00:00,True,409.3333333333333
2021-03-01 09:00:00+00:00,True,432.93333333333334
2021-03-01 10:00:00+00:00,True,408.8333333333333
2021-03-01 11:00:00+00:00,True,428.84999999999997
2021-03-01 12:00:00+00:00,True,417.75
2021-03-01 13:00:00+00:00,True,419.2
2021-03-01 14:00:00+00:00,True,417.1333333333334
2021-03-01 15:00:00+00:00,True,405.0833333333333
2021-03-01 16:00:00+00:00,True,411.40000000000003
2021-03-01 17:00:00+00:00,True,421.3
2021-03-01 18:00:00+00:00,True,416.76666666666665
2021-03-01 19:00:00+00:00,True,403.2833333333333
2021-03-01 20:00:00+00:00,True,422.81666666666666
2021-03-01 21:00:00+00:00,True,405.25
2021-03-01 22:00:00+00:00,True,400.75
2021-03-01 23:00:00+00:00,True,403.40000000000003
2021-03-02 00:00:00+00:00,True,422.7166666666667
2021-03-02 01:00:00+00:00,True,396.73333333333335
2021-03-02 02:00:00+00:00,True,402.1666666666667
2021-03-02 03:00:00+00:00,True,399.4666666666667
2021-03-02 04:00:00+00:00,True,394.68333333333334
2021-03-02 05:00:00+00:00,True,383.4666666666667
2021-03-02 06:00:00+00:00,True,388.5833333333333
2021-03-02 07:00:00+00:00,True,377.93333333333334
2021-03-02 08:00:00+00:00,True,371.8833333333334
2021-03-02 09:00:00+00:00,True,378.43333333333334
2021-03-02 10:00:00+00:00,True,397.90000000000003
2021-03-02 11:00:00+00:00,True,378.1166666666666
2021-03-02 12:00:00+00:00,True,382.7
2021-03-02 13:00:00+00:00,True,368.98333333333335
2021-03-02 14:00:00+00:00,True,386.4166666666667
2021-03-02 15:00:00+00:00,True,371.95
2021-03-02 16:00:00+00:00,True,374.25
2021-03-02 17:00:00+00:00,True,367.18333333333334
2021-03-02 18:00:00+00:00,True,367.8666666666666
2021-03-02 19:00:00+00:00,True,360.34999999999997
2021-03-02 20:00:00+00:00,True,351.90000000000003
2021-03-02 21:00:00+00:00,True,355.55
2021-03-02 22:00:00+00:00,True,347.3666666666666
2021-03-02 23:00:00+00:00,True,345.34999999999997
2021-03-03 00:00:00+00:00,True,346.31666666666666
2021-03-03 01:00:00+00:00,True,358.09999999999997
2021-03-03 02:00:00+00:00,True,359.23333333333335
2021-03-03 03:00:00+00:00,True,335.6333333333333
2021-03-03 04:00:00+00:00,True,351.81666666666666
2021-03-03 05:00:00+00:00,True,343.23333333333335
2021-03-03 06:00:00+00:00,True,338.28333333333336
2021-03-03 07:00:00+00:00,True,335.84999999999997
2021-03-03 08:00:00+00:00,True,348.0833333333333
2021-03-03 09:00:00+00:00,True,338.81666666666666
2021-03-03 10:00:00+00:00,True,332.3833333333333
2021-03-03 11:00:00+00:00,True,330.15000000000003
2021-03-03 12:00:00+00:00,True,334.05
2021-03-03 13:00:00+00:00,True,334.06666666666666
2021-03-03 14:00:00+00:00,True,321.18333333333334
2021-03-03 15:00:00+00:00,True,329.90000000000003
2021-03-03 16:00:00+00:00,True,322.8
2021-03-03 17:00:00+00:00,True,334.0833333333333
2021-03-03 18:00:00+00:00,True,306.59999999999997
2021-03-03 19:00:00+00:00,True,326.6333333333333
2021-03-03 20:00:00+00:00,True,322.3666666666666
2021-03-03 21:00:00+00:00,True,313.90000000000003
2021-03-03 22:00:00+00:00,True,321.65
2021-03-03 23:00:00+00:00,True,312.21666666666664
2021-03-04 00:00:00+00:00,True,309.26666666666665
2021-03-04 01:00:00+00:00,True,313.3666666666666
2021-03-04 02:00:00+00:00,True,304.68333333333334
2021-03-04 03:00:00+00:00,True,314.51666666666665
2021-03-04 04:00:00+00:00,True,302.28333333333336
2021-03-04 05:00:00+00:00,True,310.46666666666664
