datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2018-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,-0.915,0.7000000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,-0.2566666666666666,3.8000000000000003,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,-1.8233333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,-2.548333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,-1.7066666666666666,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,-1.6483333333333334,0.7000000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,-0.20666666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,-0.5233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,0.043333333333333446,14.9,14.9,0.0,0.0,0.0,0.4506622606960463,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,-2.2316666666666665,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,-4.256666666666667,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,-4.3566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,2.1016666666666666,54.8,25.7,29.099999999999998,0.0,0.0,0.5409252466543591,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,4.135,19.1,19.1,0.0,0.0,0.0,0.6267611301158841,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,1.5516666666666663,22.1,18.3,3.8,0.0,0.0,0.5320966524853041,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,-0.7983333333333333,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,-2.4316666666666666,1.9000000000000001,0.0,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,-1.665,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,-2.6066666666666665,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,-2.7983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,-1.6150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,-6.331666666666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,-10.373333333333335,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00+00:00,58,False,False,False,False,False,False,False,,-10.440000000000001,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,-6.765000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 00:00:00+00:00,60,False,False,False,False,False,False,False,,-3.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,-4.023333333333333,5.1000000000000005,0.0,5.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,0.7349999999999999,5.6000000000000005,3.5,2.1,0.0,0.0,0.5829412979055054,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,5.801666666666667,0.2,0.2,0.0,0.0,0.0,0.8280004995038412,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,6.26,0.0,0.0,0.0,0.0,0.0,0.8622059690599244,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,3.693333333333333,0.5,0.5,0.0,0.0,0.0,0.7350112431563298,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,3.1683333333333334,11.0,11.0,0.0,0.0,0.0,0.7169466514632584,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,5.726666666666667,1.8,1.8,0.0,0.0,0.0,0.8587793285927361,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,8.951666666666668,0.0,0.0,0.0,0.0,0.0,1.0697182799228604,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,11.568333333333332,0.1,0.1,0.0,0.0,0.0,1.275580903104292,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,10.743333333333332,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,1.2235443842919884,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,7.943333333333333,7.0,7.0,0.0,0.0,0.0,1.0337662041561893,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,6.109999999999999,1.2,1.2,0.0,0.0,0.0,0.9268494606936954,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,6.926666666666667,0.5,0.5,0.0,0.0,0.0,0.987606372190173,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,9.693333333333333,0.0,0.0,0.0,0.0,0.0,1.1921274581266972,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,6.601666666666667,0.0,0.0,0.0,0.0,0.0,0.9865290377708682,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,3.418333333333333,15.2,15.2,0.0,0.0,0.0,0.8070794226006771,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,-0.7483333333333333,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,-3.015,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,-3.256666666666667,1.7999999999999998,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,-2.2649999999999997,2.9000000000000004,0.0,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,-1.4566666666666663,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,2.101666666666667,1.4000000000000001,0.1,1.3,0.0,0.0,0.7833691813309853,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,3.0183333333333326,0.0,0.0,0.0,0.0,0.0,0.841559713261716,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,6.635,0.0,0.0,0.0,0.0,0.0,1.0800035003582396,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,4.743333333333333,5.1,5.1,0.0,0.0,0.0,0.9627378102616388,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,4.593333333333333,9.2,9.2,0.0,0.0,0.0,0.9623258269850564,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,6.96,17.8,17.8,0.0,0.0,0.0,1.1351354091275887,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,4.318333333333333,26.7,26.7,0.0,0.0,0.0,0.962919741732139,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,8.459999999999999,30.4,30.4,0.0,0.0,0.0,1.274588533722369,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,2.535,14.1,14.1,0.0,0.0,0.0,0.8704363204724649,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,3.418333333333333,19.3,19.3,0.0,0.0,0.0,0.9324070502043755,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,8.668333333333333,0.0,0.0,0.0,0.0,0.0,1.3281844118665371,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,14.659999999999998,0.0,0.0,0.0,0.0,0.0,1.950634795974357,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,13.326666666666666,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,1.8136943687517004,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,8.743333333333332,2.6,2.6,0.0,0.0,0.0,1.3715297833987425,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 00:00:00+00:00,96,False,False,False,False,False,False,False,,9.800018933320175,0.0,0.0,0.0,0.0,0.0,1.4805295505138232,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,12.276666666666666,0.0,0.0,0.0,0.0,0.0,1.7457685487991568,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,18.21,0.0,0.0,0.0,0.0,0.0,2.526424098203411,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,14.985,0.0,0.0,0.0,0.0,0.0,2.0995057392905356,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,12.685,0.1,0.1,0.0,0.0,0.0,1.838588473472977,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,10.61,0.0,0.0,0.0,0.0,0.0,1.6286384399816904,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,12.56,0.0,0.0,0.0,0.0,0.0,1.856192430834016,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,11.709999999999999,0.0,0.0,0.0,0.0,0.0,1.7754731011185279,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,12.793333333333333,0.0,0.0,0.0,0.0,0.0,1.9156321267507697,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,11.876666666666665,0.0,0.0,0.0,0.0,0.0,1.8246552715351136,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,10.434999999999999,5.0,5.0,0.0,0.0,0.0,1.6805100277706428,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,13.518333333333333,0.0,0.0,0.0,0.0,0.0,2.054284895529694,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,15.668333333333333,0.0,0.0,0.0,0.0,0.0,2.362067468380746,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,17.068333333333335,0.0,0.0,0.0,0.0,0.0,2.5909013740539053,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,17.476666666666667,0.0,0.0,0.0,0.0,0.0,2.676439247363948,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,18.54333333333333,0.0,0.0,0.0,0.0,0.0,2.874504354364533,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,18.509999999999998,0.0,0.0,0.0,0.0,0.0,2.8916387615988093,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,16.39333333333333,13.5,13.5,0.0,0.0,0.0,2.5683885424695783,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,14.776666666666667,0.0,0.0,0.0,0.0,0.0,2.346757854940531,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,17.451666666666668,5.0,5.0,0.0,0.0,0.0,2.7792657865541273,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,9.701666666666666,7.199999999999999,7.199999999999999,0.0,0.0,0.0,1.7368229935601993,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,12.051666666666666,0.0,0.0,0.0,0.0,0.0,2.029269055996127,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,15.701666666666664,0.0,0.0,0.0,0.0,0.0,2.5587300796601338,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,17.94333333333333,0.0,0.0,0.0,0.0,0.0,2.948794879152944,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,12.360000000000001,2.0,2.0,0.0,0.0,0.0,2.114773963064372,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,9.426666666666668,0.0,0.0,0.0,0.0,0.0,1.7705477862430612,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,10.86,0.0,0.0,0.0,0.0,0.0,1.952786810553359,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,11.601666666666667,0.5,0.5,0.0,0.0,0.0,2.0603080583062336,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,14.809999999999999,0.0,0.0,0.0,0.0,0.0,2.5296806231952598,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,16.46,0.0,0.0,0.0,0.0,0.0,2.814788976082369,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,17.46833333333333,0.0,0.0,0.0,0.0,0.0,3.0103114118590177,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,16.185,0.5,0.5,0.0,0.0,0.0,2.805667088644922,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,17.668333333333333,0.0,0.0,0.0,0.0,0.0,3.0866929622370454,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,15.126666666666667,0.8,0.8,0.0,0.0,0.0,2.665640388875164,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,11.535,4.5,4.5,0.0,0.0,0.0,2.1488780312121856,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,13.076666666666664,0.0,0.0,0.0,0.0,0.0,2.380136092906725,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,17.51833333333333,0.0,0.0,0.0,0.0,0.0,3.136684452499437,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,14.418333333333333,3.7,3.7,0.0,0.0,0.0,2.6164070406549875,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,8.61,17.5,17.5,0.0,0.0,0.0,1.828542946971369,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,10.76,8.2,8.2,0.0,0.0,0.0,2.108806059346999,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,9.21,10.0,10.0,0.0,0.0,0.0,1.9219787649114874,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,10.376666666666665,1.3,1.3,0.0,0.0,0.0,2.081455773655931,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 00:00:00+00:00,138,False,False,False,False,False,False,False,,13.388333333333332,0.0,0.0,0.0,0.0,0.0,2.5261403932601376,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,13.043333333333333,0.7,0.7,0.0,0.0,0.0,2.485935435279674,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 00:00:00+00:00,140,False,False,False,False,False,False,False,,13.783352266653509,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,2.615545856795596,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 00:00:00+00:00,141,False,False,False,False,False,False,False,,16.38170453330702,6.6,6.6,0.0,0.0,0.0,3.079206441317451,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 00:00:00+00:00,142,False,False,False,False,False,False,False,,16.848371199973684,0.6,0.6,0.0,0.0,0.0,3.1823746383612326,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 00:00:00+00:00,143,False,False,False,False,False,False,False,,17.940037866640353,14.999999999999998,14.999999999999998,0.0,0.0,0.0,3.4130666358761683,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 00:00:00+00:00,144,False,False,False,False,False,False,False,,17.073371199973685,7.499999999999999,7.499999999999999,0.0,0.0,0.0,3.256086230101693,0.0,0.0,0.0,0.0,0.0,0.0
