datetime,valid,temperature(C)
2018-01-11 18:00:00+00:00,True,3.9333333333333336
2018-01-11 19:00:00+00:00,True,3.716666666666667
2018-01-11 20:00:00+00:00,True,3.35
2018-01-11 21:00:00+00:00,True,3.1999999999999997
2018-01-11 22:00:00+00:00,True,3.0
2018-01-11 23:00:00+00:00,True,2.6833333333333336
2018-01-12 00:00:00+00:00,True,2.066666666666667
2018-01-12 01:00:00+00:00,True,1.3166666666666667
2018-01-12 02:00:00+00:00,True,1.1333333333333335
2018-01-12 03:00:00+00:00,True,1.2666666666666666
2018-01-12 04:00:00+00:00,True,1.25
2018-01-12 05:00:00+00:00,True,1.3666666666666665
2018-01-12 06:00:00+00:00,True,1.3499999999999999
2018-01-12 07:00:00+00:00,True,1.3666666666666665
2018-01-12 08:00:00+00:00,True,1.4166666666666667
2018-01-12 09:00:00+00:00,True,1.7833333333333332
2018-01-12 10:00:00+00:00,True,2.016666666666667
2018-01-12 11:00:00+00:00,True,2.1333333333333333
2018-01-12 12:00:00+00:00,True,2.65
2018-01-12 13:00:00+00:00,True,2.733333333333333
2018-01-12 14:00:00+00:00,True,2.783333333333333
2018-01-12 15:00:00+00:00,True,2.6333333333333333
2018-01-12 16:00:00+00:00,True,2.5
2018-01-12 17:00:00+00:00,True,2.4166666666666665
2018-01-12 18:00:00+00:00,True,2.3333333333333335
2018-01-12 19:00:00+00:00,True,2.2666666666666666
2018-01-12 20:00:00+00:00,True,2.15
2018-01-12 21:00:00+00:00,True,1.8499999999999999
2018-01-12 22:00:00+00:00,True,1.8
2018-01-12 23:00:00+00:00,True,1.6666666666666667
2018-01-13 00:00:00+00:00,True,1.55
2018-01-13 01:00:00+00:00,True,1.2166666666666666
2018-01-13 02:00:00+00:00,True,0.85
2018-01-13 03:00:00+00:00,True,0.9333333333333332
2018-01-13 04:00:00+00:00,True,0.45
2018-01-13 05:00:00+00:00,True,0.5833333333333334
2018-01-13 06:00:00+00:00,True,0.25
2018-01-13 07:00:00+00:00,True,0.2833333333333333
2018-01-13 08:00:00+00:00,True,0.3166666666666667
2018-01-13 09:00:00+00:00,True,0.6
2018-01-13 10:00:00+00:00,True,1.5833333333333333
2018-01-13 11:00:00+00:00,True,2.3666666666666667
2018-01-13 12:00:00+00:00,True,2.5833333333333335
2018-01-13 13:00:00+00:00,True,2.65
2018-01-13 14:00:00+00:00,True,1.7
2018-01-13 15:00:00+00:00,True,1.0666666666666667
2018-01-13 16:00:00+00:00,True,0.4166666666666667
2018-01-13 17:00:00+00:00,True,0.06666666666666667
2018-01-13 18:00:00+00:00,True,-0.3
2018-01-13 19:00:00+00:00,True,-0.5499999999999999
2018-01-13 20:00:00+00:00,True,-0.6666666666666666
2018-01-13 21:00:00+00:00,True,-0.9333333333333332
2018-01-13 22:00:00+00:00,True,-1.0833333333333333
2018-01-13 23:00:00+00:00,True,-1.2333333333333334
2018-01-14 00:00:00+00:00,True,-1.45
2018-01-14 01:00:00+00:00,True,-1.5333333333333334
2018-01-14 02:00:00+00:00,True,-1.7333333333333334
2018-01-14 03:00:00+00:00,True,-2.0833333333333335
2018-01-14 04:00:00+00:00,True,-2.3000000000000003
2018-01-14 05:00:00+00:00,True,-2.6166666666666667
2018-01-14 06:00:00+00:00,True,-2.8333333333333335
2018-01-14 07:00:00+00:00,True,-2.5500000000000003
2018-01-14 08:00:00+00:00,True,-2.3333333333333335
2018-01-14 09:00:00+00:00,True,-2.4833333333333334
2018-01-14 10:00:00+00:00,True,-2.3
2018-01-14 11:00:00+00:00,True,-1.616666666666667
2018-01-14 12:00:00+00:00,True,-0.5499999999999999
2018-01-14 13:00:00+00:00,True,-0.5499999999999999
2018-01-14 14:00:00+00:00,True,0.18333333333333335
2018-01-14 15:00:00+00:00,True,-0.13333333333333333
2018-01-14 16:00:00+00:00,True,-0.2833333333333333
2018-01-14 17:00:00+00:00,True,-0.4166666666666667
2018-01-14 18:00:00+00:00,True,-1.05
2018-01-14 19:00:00+00:00,True,-1.6166666666666665
2018-01-14 20:00:00+00:00,True,-1.8
2018-01-14 21:00:00+00:00,True,-1.8333333333333333
2018-01-14 22:00:00+00:00,True,-2.066666666666667
2018-01-14 23:00:00+00:00,True,-2.1166666666666667
2018-01-15 00:00:00+00:00,True,-2.5833333333333335
2018-01-15 01:00:00+00:00,True,-2.983333333333333
2018-01-15 02:00:00+00:00,True,-3.0
2018-01-15 03:00:00+00:00,True,-2.566666666666667
2018-01-15 04:00:00+00:00,True,-1.2666666666666666
2018-01-15 05:00:00+00:00,True,-0.9666666666666667
2018-01-15 06:00:00+00:00,True,-0.6166666666666666
2018-01-15 07:00:00+00:00,True,0.5166666666666667
2018-01-15 08:00:00+00:00,True,1.3
2018-01-15 09:00:00+00:00,True,2.35
2018-01-15 10:00:00+00:00,True,3.3000000000000003
2018-01-15 11:00:00+00:00,True,4.3999999999999995
2018-01-15 12:00:00+00:00,True,5.116666666666666
2018-01-15 13:00:00+00:00,True,4.266666666666667
2018-01-15 14:00:00+00:00,True,2.8000000000000003
2018-01-15 15:00:00+00:00,True,1.6500000000000001
2018-01-15 16:00:00+00:00,True,1.0333333333333334
2018-01-15 17:00:00+00:00,True,0.8833333333333333
2018-01-15 18:00:00+00:00,True,2.0
2018-01-15 19:00:00+00:00,True,2.066666666666667
2018-01-15 20:00:00+00:00,True,2.2333333333333334
2018-01-15 21:00:00+00:00,True,3.3333333333333335
2018-01-15 22:00:00+00:00,True,5.916666666666667
2018-01-15 23:00:00+00:00,True,5.616666666666667
2018-01-16 00:00:00+00:00,True,6.183333333333334
2018-01-16 01:00:00+00:00,True,5.983333333333333
2018-01-16 02:00:00+00:00,True,6.266666666666667
2018-01-16 03:00:00+00:00,True,5.6000000000000005
2018-01-16 04:00:00+00:00,True,5.2
2018-01-16 05:00:00+00:00,True,4.95
2018-01-16 06:00:00+00:00,True,4.3500000000000005
2018-01-16 07:00:00+00:00,True,4.416666666666667
2018-01-16 08:00:00+00:00,True,4.633333333333333
2018-01-16 09:00:00+00:00,True,3.8833333333333333
2018-01-16 10:00:00+00:00,True,3.6666666666666665
2018-01-16 11:00:00+00:00,True,3.4
2018-01-16 12:00:00+00:00,True,3.85
2018-01-16 13:00:00+00:00,True,4.0
2018-01-16 14:00:00+00:00,True,5.433333333333334
2018-01-16 15:00:00+00:00,True,5.216666666666667
2018-01-16 16:00:00+00:00,True,4.616666666666666
2018-01-16 17:00:00+00:00,True,3.516666666666667
2018-01-16 18:00:00+00:00,True,3.5833333333333335
2018-01-16 19:00:00+00:00,True,3.6
2018-01-16 20:00:00+00:00,True,4.05
2018-01-16 21:00:00+00:00,True,4.066666666666666
2018-01-16 22:00:00+00:00,True,3.4166666666666665
2018-01-16 23:00:00+00:00,True,3.4499999999999997
2018-01-17 00:00:00+00:00,True,3.1
2018-01-17 01:00:00+00:00,True,2.8166666666666664
2018-01-17 02:00:00+00:00,True,1.9666666666666668
2018-01-17 03:00:00+00:00,True,2.35
2018-01-17 04:00:00+00:00,True,1.4333333333333333
2018-01-17 05:00:00+00:00,True,1.2
2018-01-17 06:00:00+00:00,True,1.7
2018-01-17 07:00:00+00:00,True,1.9833333333333334
2018-01-17 08:00:00+00:00,True,2.033333333333333
2018-01-17 09:00:00+00:00,True,1.8166666666666667
2018-01-17 10:00:00+00:00,True,0.4166666666666667
2018-01-17 11:00:00+00:00,True,0.5
2018-01-17 12:00:00+00:00,True,0.3333333333333333
2018-01-17 13:00:00+00:00,True,0.6166666666666667
2018-01-17 14:00:00+00:00,True,1.0
2018-01-17 15:00:00+00:00,True,0.8833333333333333
2018-01-17 16:00:00+00:00,True,1.0333333333333334
2018-01-17 17:00:00+00:00,True,1.2833333333333334
2018-01-17 18:00:00+00:00,True,1.2666666666666666
2018-01-17 19:00:00+00:00,True,1.3333333333333333
2018-01-17 20:00:00+00:00,True,1.5999999999999999
2018-01-17 21:00:00+00:00,True,1.7333333333333334
2018-01-17 22:00:00+00:00,True,2.1166666666666667
2018-01-17 23:00:00+00:00,True,1.75
2018-01-18 00:00:00+00:00,True,1.4000000000000001
2018-01-18 01:00:00+00:00,True,1.2166666666666668
2018-01-18 02:00:00+00:00,True,1.3333333333333333
2018-01-18 03:00:00+00:00,True,0.7166666666666667
2018-01-18 04:00:00+00:00,True,0.6166666666666667
2018-01-18 05:00:00+00:00,True,0.7000000000000001
2018-01-18 06:00:00+00:00,True,0.9
2018-01-18 07:00:00+00:00,True,1.1500000000000001
2018-01-18 08:00:00+00:00,True,1.2166666666666666
2018-01-18 09:00:00+00:00,True,2.0166666666666666
2018-01-18 10:00:00+00:00,True,2.566666666666667
2018-01-18 11:00:00+00:00,True,2.6999999999999997
2018-01-18 12:00:00+00:00,True,4.733333333333333
2018-01-18 13:00:00+00:00,True,6.266666666666667
2018-01-18 14:00:00+00:00,True,6.066666666666666
2018-01-18 15:00:00+00:00,True,6.05
2018-01-18 16:00:00+00:00,True,6.699999999999999
2018-01-18 17:00:00+00:00,True,6.466666666666666
2018-01-18 18:00:00+00:00,True,6.7
2018-01-18 19:00:00+00:00,True,7.316666666666667
2018-01-18 20:00:00+00:00,True,7.083333333333333
2018-01-18 21:00:00+00:00,True,6.333333333333333
2018-01-18 22:00:00+00:00,True,6.6000000000000005
2018-01-18 23:00:00+00:00,True,5.216666666666667
2018-01-19 00:00:00+00:00,True,4.783333333333333
2018-01-19 01:00:00+00:00,True,4.7
2018-01-19 02:00:00+00:00,True,5.133333333333334
2018-01-19 03:00:00+00:00,True,5.05
2018-01-19 04:00:00+00:00,True,4.483333333333333
2018-01-19 05:00:00+00:00,True,3.933333333333333
2018-01-19 06:00:00+00:00,True,2.783333333333333
2018-01-19 07:00:00+00:00,True,1.5
2018-01-19 08:00:00+00:00,True,1.3333333333333333
2018-01-19 09:00:00+00:00,True,2.466666666666667
2018-01-19 10:00:00+00:00,True,3.033333333333333
2018-01-19 11:00:00+00:00,True,3.0
2018-01-19 12:00:00+00:00,True,2.533333333333333
2018-01-19 13:00:00+00:00,True,2.4
2018-01-19 14:00:00+00:00,True,2.5
2018-01-19 15:00:00+00:00,True,2.1333333333333333
2018-01-19 16:00:00+00:00,True,1.7666666666666666
2018-01-19 17:00:00+00:00,True,1.4833333333333334
2018-01-19 18:00:00+00:00,True,0.9500000000000001
2018-01-19 19:00:00+00:00,True,1.3
2018-01-19 20:00:00+00:00,True,1.0666666666666667
2018-01-19 21:00:00+00:00,True,1.1333333333333333
2018-01-19 22:00:00+00:00,True,0.9166666666666666
2018-01-19 23:00:00+00:00,True,0.7833333333333333
2018-01-20 00:00:00+00:00,True,1.2166666666666666
2018-01-20 01:00:00+00:00,True,1.1500000000000001
2018-01-20 02:00:00+00:00,True,0.39999999999999997
2018-01-20 03:00:00+00:00,True,0.08333333333333333
2018-01-20 04:00:00+00:00,True,-0.06666666666666667
2018-01-20 05:00:00+00:00,True,0.4166666666666667
2018-01-20 06:00:00+00:00,True,1.0333333333333334
2018-01-20 07:00:00+00:00,True,1.2
2018-01-20 08:00:00+00:00,True,1.5666666666666667
2018-01-20 09:00:00+00:00,True,1.4333333333333333
2018-01-20 10:00:00+00:00,True,1.9833333333333334
2018-01-20 11:00:00+00:00,True,2.1
2018-01-20 12:00:00+00:00,True,2.216666666666667
2018-01-20 13:00:00+00:00,True,2.6333333333333333
2018-01-20 14:00:00+00:00,True,2.733333333333333
2018-01-20 15:00:00+00:00,True,3.8666666666666667
2018-01-20 16:00:00+00:00,True,3.75
2018-01-20 17:00:00+00:00,True,2.3833333333333333
2018-01-20 18:00:00+00:00,True,1.3833333333333335
2018-01-20 19:00:00+00:00,True,1.7166666666666668
2018-01-20 20:00:00+00:00,True,1.9666666666666668
2018-01-20 21:00:00+00:00,True,1.9500000000000002
2018-01-20 22:00:00+00:00,True,1.8666666666666665
2018-01-20 23:00:00+00:00,True,2.5166666666666666
2018-01-21 00:00:00+00:00,True,2.4
2018-01-21 01:00:00+00:00,True,2.4
2018-01-21 02:00:00+00:00,True,3.3000000000000003
2018-01-21 03:00:00+00:00,True,3.533333333333333
2018-01-21 04:00:00+00:00,True,3.6166666666666667
2018-01-21 05:00:00+00:00,True,3.6833333333333336
2018-01-21 06:00:00+00:00,True,3.983333333333333
2018-01-21 07:00:00+00:00,True,3.6166666666666667
2018-01-21 08:00:00+00:00,True,1.7333333333333334
2018-01-21 09:00:00+00:00,True,1.1500000000000001
2018-01-21 10:00:00+00:00,True,1.0833333333333333
2018-01-21 11:00:00+00:00,True,1.3
2018-01-21 12:00:00+00:00,True,1.1833333333333333
2018-01-21 13:00:00+00:00,True,0.9
2018-01-21 14:00:00+00:00,True,0.7166666666666667
2018-01-21 15:00:00+00:00,True,0.45
2018-01-21 16:00:00+00:00,True,0.38333333333333336
2018-01-21 17:00:00+00:00,True,0.45
2018-01-21 18:00:00+00:00,True,0.7000000000000001
2018-01-21 19:00:00+00:00,True,0.05000000000000001
2018-01-21 20:00:00+00:00,True,-0.20000000000000004
2018-01-21 21:00:00+00:00,True,-0.15
2018-01-21 22:00:00+00:00,True,-0.11666666666666665
2018-01-21 23:00:00+00:00,True,0.033333333333333326
2018-01-22 00:00:00+00:00,True,0.5499999999999999
2018-01-22 01:00:00+00:00,True,0.8666666666666667
2018-01-22 02:00:00+00:00,True,1.3
2018-01-22 03:00:00+00:00,True,1.6500000000000001
2018-01-22 04:00:00+00:00,True,2.216666666666667
2018-01-22 05:00:00+00:00,True,4.016666666666667
2018-01-22 06:00:00+00:00,True,4.05
2018-01-22 07:00:00+00:00,True,4.033333333333333
2018-01-22 08:00:00+00:00,True,4.483333333333333
2018-01-22 09:00:00+00:00,True,5.2
2018-01-22 10:00:00+00:00,True,6.583333333333333
2018-01-22 11:00:00+00:00,True,5.366666666666667
2018-01-22 12:00:00+00:00,True,4.216666666666667
2018-01-22 13:00:00+00:00,True,5.0
2018-01-22 14:00:00+00:00,True,5.766666666666667
2018-01-22 15:00:00+00:00,True,5.233333333333333
2018-01-22 16:00:00+00:00,True,6.0
2018-01-22 17:00:00+00:00,True,6.166666666666667
2018-01-22 18:00:00+00:00,True,5.916666666666667
2018-01-22 19:00:00+00:00,True,6.216666666666666
2018-01-22 20:00:00+00:00,True,5.7
